Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,398.87310791015625,409.5130920410156,396.3398132324219,399.5065002441406,206.8486328125,20340683
2009-03-12,400.6465148925781,411.4130859375,392.7930908203125,407.61309814453125,211.04600524902344,20589636
2009-03-13,408.75311279296875,420.1531066894531,408.37310791015625,415.3398132324219,215.0465087890625,18563966
2009-03-16,417.9997863769531,427.4997863769531,417.9997863769531,426.48638916015625,220.81785583496094,14640110
2009-03-17,425.7264099121094,434.8464050292969,421.039794921875,433.7063903808594,224.55609130859375,15389845
2009-03-18,434.0863952636719,441.559814453125,421.54638671875,428.2597961425781,221.73602294921875,16328043
2009-03-19,432.1864013671875,432.1864013671875,411.66650390625,416.60650634765625,215.702392578125,23298408
2009-03-20,414.4530944824219,417.61981201171875,404.4465026855469,408.2464904785156,211.3739471435547,32556761
2009-03-23,410.3998107910156,417.49310302734375,407.10650634765625,412.173095703125,213.40695190429688,17330836
2009-03-24,415.46649169921875,426.48638916015625,414.1997985839844,417.49310302734375,216.16140747070312,18752068
2009-03-25,417.61981201171875,427.11981201171875,417.61981201171875,421.54638671875,218.26007080078125,13153892
2009-03-26,420.27978515625,423.5730895996094,411.0331115722656,419.3930969238281,217.14517211914062,13316417
2009-03-27,417.9997863769531,419.7731018066406,399.8865051269531,402.16650390625,208.2259521484375,21657525
2009-03-30,401.5331115722656,410.3998107910156,394.9465026855469,399.7597961425781,206.97982788085938,18629581
2009-03-31,406.59979248046875,423.3197937011719,405.4598083496094,422.306396484375,218.65359497070312,28306287
2009-04-01,419.3930969238281,423.8263854980469,413.5664978027344,422.1798095703125,218.58804321289062,19640013
2009-04-02,433.1997985839844,444.7264099121094,427.24639892578125,441.6864013671875,228.6878204345703,32130028
2009-04-03,439.7864074707031,441.306396484375,417.61981201171875,421.2930908203125,218.12892150878906,24415904
2009-04-06,428.00640869140625,433.1997985839844,412.426513671875,414.1997985839844,214.4562530517578,18389672
2009-04-07,418.50640869140625,423.4464111328125,410.6531066894531,416.98638916015625,215.89910888671875,13559167
2009-04-08,416.73309326171875,427.62640380859375,415.08648681640625,423.8263854980469,219.4405517578125,17275446
2009-04-09,421.673095703125,426.73980712890625,416.09979248046875,419.8998107910156,217.40748596191406,15161227
2009-04-14,422.0531005859375,422.0531005859375,406.59979248046875,409.7665100097656,212.1609344482422,17830427
2009-04-15,406.59979248046875,419.0130920410156,406.59979248046875,416.98638916015625,215.89910888671875,13884128
2009-04-16,416.85980224609375,423.06640625,411.7930908203125,417.9997863769531,216.42381286621094,15126814
2009-04-17,430.539794921875,434.0863952636719,416.85980224609375,417.87310791015625,216.358154296875,27160637
2009-04-20,417.9997863769531,428.38641357421875,416.73309326171875,420.6597900390625,217.801025390625,18970689
2009-04-21,428.1330871582031,447.5130920410156,426.23309326171875,441.1798095703125,228.42552185058594,45609454
2009-04-22,440.2930908203125,447.2597961425781,439.0263977050781,444.97979736328125,230.3929443359375,26795031
2009-04-23,439.5331115722656,457.0130920410156,438.7731018066406,452.1997985839844,234.13128662109375,21744949
2009-04-24,455.9997863769531,455.9997863769531,444.4731140136719,450.173095703125,233.0818634033203,23774046
2009-04-27,445.86639404296875,452.3263854980469,443.9664001464844,448.5263977050781,232.22926330566406,16742431
2009-04-28,446.11981201171875,447.2597961425781,438.7731018066406,440.673095703125,228.1631622314453,24630016
2009-04-29,433.1997985839844,435.35308837890625,425.97979736328125,434.4664001464844,230.508544921875,30706764
2009-04-30,439.4064025878906,439.4064025878906,424.4598083496094,427.11981201171875,226.61073303222656,20377549
2009-05-01,426.61309814453125,432.693115234375,423.3197937011719,431.2998046875,228.82852172851562,21795112
2009-05-05,433.8330993652344,437.7597961425781,422.6864013671875,428.6398010253906,227.41717529296875,29401154
2009-05-06,426.48638916015625,441.1798095703125,426.48638916015625,437.12640380859375,231.91978454589844,19965023
2009-05-07,439.4064025878906,448.1463928222656,432.9464111328125,436.9997863769531,231.8525848388672,24534267
2009-05-08,443.0798034667969,446.37310791015625,439.7864074707031,440.673095703125,233.80154418945312,18282029
2009-05-11,442.06640625,442.193115234375,428.00640869140625,430.6664123535156,228.49241638183594,27335253
2009-05-12,430.539794921875,449.6664123535156,429.9064025878906,446.4997863769531,236.89292907714844,31953351
2009-05-13,449.9197998046875,452.7063903808594,443.8398132324219,447.00640869140625,237.16171264648438,50534701
2009-05-14,447.7663879394531,451.3131103515625,443.8398132324219,449.6664123535156,238.57298278808594,18132724
2009-05-15,453.5931091308594,453.5931091308594,444.3464050292969,450.173095703125,238.841796875,27090778
2009-05-18,449.539794921875,458.5331115722656,445.61309814453125,455.74639892578125,241.7987060546875,13298231
2009-05-19,452.8330993652344,455.74639892578125,444.7264099121094,450.6798095703125,239.11061096191406,16046011
2009-05-20,450.2998046875,454.73309326171875,447.6398010253906,451.059814453125,239.31224060058594,28079079
2009-05-21,448.9064025878906,451.4397888183594,437.88641357421875,441.1798095703125,234.07029724121094,12946911
2009-05-22,439.6597900390625,448.3998107910156,436.9997863769531,444.4731140136719,235.81761169433594,28304929
2009-05-26,442.193115234375,465.75311279296875,439.9130859375,460.1798095703125,244.15087890625,21399505
2009-05-27,459.54638671875,475.7597961425781,457.7731018066406,473.2264099121094,251.07286071777344,24569916
2009-05-28,467.3998107910156,470.56640625,461.9530944824219,466.6398010253906,247.5782928466797,17530125
2009-05-29,471.3263854980469,474.11309814453125,461.06640625,462.2063903808594,245.22610473632812,18797754
2009-06-01,467.5263977050781,467.6531066894531,452.5798034667969,455.11309814453125,241.46270751953125,16709605
2009-06-02,456.6330871582031,457.3930969238281,444.85308837890625,446.37310791015625,236.8257293701172,19473907
2009-06-03,448.6531066894531,454.2264099121094,444.85308837890625,447.5130920410156,237.43051147460938,14385079
2009-06-04,449.0331115722656,460.43310546875,446.75311279296875,457.0130920410156,242.4707794189453,15373193
2009-06-05,461.9530944824219,467.3998107910156,458.0263977050781,460.43310546875,244.28526306152344,14702442
2009-06-08,458.6597900390625,460.306396484375,450.5531005859375,457.8998107910156,242.94117736816406,8640962
2009-06-09,455.9997863769531,463.7264099121094,453.4664001464844,456.6330871582031,242.26913452148438,10061013
2009-06-10,458.9130859375,464.1064147949219,451.059814453125,452.9598083496094,240.3202667236328,14969893
2009-06-11,452.5798034667969,463.4731140136719,449.9197998046875,460.1798095703125,244.15087890625,16083110
2009-06-12,457.7731018066406,463.0931091308594,457.5198059082031,461.6997985839844,244.9573211669922,12452007
2009-06-15,457.7731018066406,460.6864013671875,447.7663879394531,451.059814453125,239.31224060058594,17163960
2009-06-16,453.4664001464844,463.97979736328125,449.539794921875,458.0263977050781,243.0083770751953,22512586
2009-06-17,449.6664123535156,454.35308837890625,445.99310302734375,450.6798095703125,239.11061096191406,23019861
2009-06-18,453.4664001464844,453.8464050292969,442.9530944824219,450.2998046875,238.90902709960938,14419066
2009-06-19,450.04638671875,458.9130859375,445.99310302734375,455.61981201171875,241.73159790039062,28203276
2009-06-22,455.74639892578125,455.74639892578125,449.0331115722656,451.56640625,239.58102416992188,16911657
2009-06-23,451.56640625,460.0531005859375,449.6664123535156,459.2930908203125,243.68045043945312,15981356
2009-06-24,459.039794921875,461.5730895996094,449.4130859375,452.5798034667969,240.11871337890625,19099116
2009-06-25,450.5531005859375,455.23980712890625,449.6664123535156,454.6064147949219,241.1939697265625,10595597
2009-06-26,455.9997863769531,458.6597900390625,447.2597961425781,449.539794921875,238.5057830810547,10935832
2009-06-29,447.2597961425781,455.87310791015625,447.2597961425781,453.4664001464844,240.5890655517578,10188461
2009-06-30,455.74639892578125,455.74639892578125,444.0931091308594,447.8930969238281,237.6321258544922,22658030
2009-07-01,450.173095703125,459.4197998046875,447.7663879394531,456.12640380859375,242.00027465820312,13156240
2009-07-02,456.88641357421875,458.27978515625,443.9664001464844,443.9664001464844,235.54879760742188,11691970
2009-07-03,445.48638916015625,448.1463928222656,440.9263916015625,443.9664001464844,235.54879760742188,5703734
2009-07-06,443.3330993652344,444.3464050292969,440.1664123535156,441.43310546875,234.20469665527344,15175841
2009-07-07,443.7131042480469,447.00640869140625,440.039794921875,443.5863952636719,235.34719848632812,11032800
2009-07-08,441.559814453125,447.00640869140625,441.43310546875,442.3197937011719,234.67520141601562,10213822
2009-07-09,444.59979248046875,447.2597961425781,440.2930908203125,441.6864013671875,234.33914184570312,9469450
2009-07-10,441.9397888183594,456.50640869140625,441.43310546875,452.7063903808594,240.1858673095703,18701784
2009-07-13,454.73309326171875,461.9530944824219,450.04638671875,459.673095703125,243.88204956054688,13929829
2009-07-14,457.3930969238281,461.06640625,451.56640625,455.36639404296875,241.59715270996094,13223076
2009-07-15,455.49310302734375,461.6997985839844,453.4664001464844,461.193115234375,244.68856811523438,12543391
2009-07-16,460.8131103515625,467.1463928222656,459.039794921875,465.4997863769531,246.97344970703125,10641398
2009-07-17,467.9064025878906,474.74639892578125,465.8797912597656,472.4664001464844,250.6696014404297,19833416
2009-07-20,474.87310791015625,474.9997863769531,465.62640380859375,468.6664123535156,248.65350341796875,12012775
2009-07-21,476.2663879394531,480.193115234375,472.8464050292969,474.9997863769531,252.01368713378906,18162354
2009-07-22,474.61981201171875,476.6463928222656,471.0730895996094,474.36639404296875,251.6776885986328,11137105
2009-07-23,473.47979736328125,474.87310791015625,464.86639404296875,468.6664123535156,248.65350341796875,15693562
2009-07-24,466.2597961425781,468.7930908203125,460.6864013671875,466.6398010253906,247.5782928466797,13673822
2009-07-27,466.5130920410156,468.6664123535156,458.27978515625,464.61309814453125,246.50302124023438,10085849
2009-07-28,466.1330871582031,468.9197998046875,464.35980224609375,468.539794921875,248.58639526367188,6923405
2009-07-29,468.7930908203125,474.61981201171875,467.3998107910156,472.0863952636719,250.46804809570312,18540346
2009-07-30,472.5931091308594,475.6330871582031,471.0730895996094,474.9997863769531,252.01368713378906,15868023
2009-07-31,474.36639404296875,476.2663879394531,464.23309326171875,465.4997863769531,246.97344970703125,13808294
2009-08-03,467.0198059082031,467.0198059082031,461.193115234375,461.9530944824219,245.0916748046875,12403773
2009-08-04,461.193115234375,464.86639404296875,458.7864074707031,463.7264099121094,246.0325927734375,10686094
2009-08-05,465.37310791015625,474.23980712890625,463.85308837890625,469.4263916015625,249.05673217773438,13737220
2009-08-06,470.1864013671875,473.47979736328125,464.86639404296875,466.7663879394531,247.64547729492188,11527742
2009-08-07,466.5130920410156,470.56640625,462.0798034667969,468.9197998046875,248.78794860839844,10853936
2009-08-10,469.4263916015625,469.5531005859375,462.3330993652344,463.59979248046875,245.9654083251953,7919340
2009-08-11,462.4598083496094,465.24639892578125,459.039794921875,461.8263854980469,245.02442932128906,14583943
2009-08-12,467.2731018066406,472.9731140136719,461.9530944824219,468.2864074707031,248.45193481445312,23267672
2009-08-13,467.9064025878906,473.98638916015625,464.35980224609375,471.0730895996094,249.93040466308594,14055092
2009-08-14,470.059814453125,472.9731140136719,460.306396484375,461.6997985839844,244.9573211669922,16446718
2009-08-17,461.6997985839844,464.86639404296875,457.7731018066406,462.7131042480469,245.4949493408203,8650626
2009-08-18,465.11981201171875,466.6398010253906,458.4064025878906,460.559814453125,244.3524932861328,12013316
2009-08-19,458.1531066894531,462.0798034667969,457.5198059082031,460.1798095703125,244.15087890625,11402872
2009-08-20,462.9664001464844,467.3998107910156,460.8131103515625,462.2063903808594,245.22610473632812,12944569
2009-08-21,461.06640625,470.8197937011719,459.7998046875,468.1597900390625,248.38473510742188,20899742
2009-08-24,470.56640625,472.3398132324219,463.3464050292969,471.3263854980469,250.06478881835938,14435778
2009-08-25,469.93310546875,474.87310791015625,467.5263977050781,468.4130859375,248.51913452148438,18644786
2009-08-26,469.93310546875,472.4664001464844,467.3998107910156,471.0730895996094,249.93040466308594,15890523
2009-08-27,472.0863952636719,477.9130859375,469.04638671875,475.25311279296875,252.14817810058594,16753429
2009-08-28,477.4064025878906,481.2063903808594,475.12640380859375,476.1398010253906,252.61859130859375,20491587
2009-09-01,478.7998046875,479.9397888183594,463.97979736328125,465.37310791015625,246.90621948242188,18472886
2009-09-02,467.2731018066406,471.1997985839844,464.61309814453125,469.93310546875,249.3256072998047,13928004
2009-09-03,470.059814453125,474.87310791015625,467.3998107910156,468.4130859375,248.51913452148438,10528821
2009-09-04,469.2998046875,473.47979736328125,466.00640869140625,471.1997985839844,249.9976043701172,9952635
2009-09-07,474.36639404296875,481.2063903808594,471.0730895996094,477.5331115722656,253.35780334472656,10154576
2009-09-08,479.9397888183594,482.0931091308594,476.3930969238281,477.0263977050781,253.0889434814453,13444694
2009-09-09,474.61981201171875,485.2597961425781,474.11309814453125,482.97979736328125,256.24755859375,12506386
2009-09-10,483.99310302734375,485.5130920410156,475.25311279296875,479.306396484375,254.29861450195312,11033923
2009-09-11,482.21978759765625,493.23980712890625,480.8263854980469,488.806396484375,259.3388671875,17380254
2009-09-14,485.7663879394531,493.11309814453125,482.97979736328125,490.8330993652344,260.4142150878906,10919442
2009-09-15,492.85980224609375,497.2930908203125,489.1864013671875,495.8998107910156,263.1023254394531,19005566
2009-09-16,494.7597961425781,497.9263916015625,491.2131042480469,492.73309326171875,261.4222412109375,18844782
2009-09-17,499.5730895996094,499.5730895996094,489.9464111328125,491.4664001464844,260.7502136230469,13469159
2009-09-18,492.35308837890625,503.62640380859375,488.5531005859375,501.0931091308594,265.85772705078125,27396580
2009-09-21,503.24639892578125,503.24639892578125,496.27978515625,501.0931091308594,265.85772705078125,9030784
2009-09-22,499.6997985839844,503.87969970703125,492.09979248046875,492.98638916015625,261.556640625,9499476
2009-09-23,494.50640869140625,502.86639404296875,488.6798095703125,501.4731140136719,266.0593566894531,22809282
2009-09-24,501.5997009277344,501.5997009277344,491.4664001464844,493.61981201171875,261.8926696777344,17302857
2009-09-25,494.7597961425781,495.5198059082031,489.4397888183594,490.3263854980469,260.1453552246094,13364544
2009-09-28,492.85980224609375,499.193115234375,485.6398010253906,497.4197998046875,263.9088439941406,13312025
2009-09-29,497.9263916015625,502.61309814453125,493.36639404296875,502.1064147949219,266.39532470703125,12897785
2009-09-30,504.63970947265625,508.8197021484375,501.2196960449219,506.1596984863281,268.5457458496094,15749159
2009-10-01,504.1330871582031,507.4263916015625,496.1531066894531,498.6864013671875,264.580810546875,21517037
2009-10-02,492.73309326171875,495.6463928222656,487.6664123535156,493.9997863769531,262.0942687988281,15107349
2009-10-05,496.5331115722656,497.7998046875,486.5263977050781,495.7731018066406,263.03515625,19673035
2009-10-06,488.93310546875,503.49969482421875,486.9064025878906,494.88641357421875,262.56475830078125,44809003
2009-10-07,493.11309814453125,493.11309814453125,482.7264099121094,483.73980712890625,256.6508483886719,27865039
2009-10-08,486.3998107910156,491.3398132324219,483.23309326171875,488.93310546875,259.40618896484375,16710893
2009-10-09,488.5531005859375,490.1997985839844,485.1330871582031,488.93310546875,259.40618896484375,12936718
2009-10-12,491.3398132324219,493.23980712890625,486.77978515625,487.7930908203125,258.80126953125,9690701
2009-10-13,485.2597961425781,487.6664123535156,476.5198059082031,479.43310546875,254.36581420898438,26010547
2009-10-14,479.43310546875,480.3197937011719,470.9464111328125,473.73309326171875,253.95166015625,18331347
2009-10-15,476.1398010253906,488.2998046875,467.9064025878906,481.5863952636719,258.1615295410156,26616951
2009-10-16,485.00640869140625,486.3998107910156,477.5331115722656,478.1664123535156,256.3282165527344,18623943
2009-10-19,478.1664123535156,483.0430908203125,476.4563903808594,480.25640869140625,257.4485778808594,8240151
2009-10-20,479.43310546875,488.93310546875,478.9263916015625,485.7663879394531,260.40228271484375,14504451
2009-10-21,495.2663879394531,501.4096984863281,492.47979736328125,497.10308837890625,266.47955322265625,26973007
2009-10-22,493.87310791015625,496.84979248046875,488.99639892578125,492.47979736328125,264.0011291503906,12261625
2009-10-23,494.6330871582031,503.056396484375,493.11309814453125,493.61981201171875,264.61224365234375,11828631
2009-10-26,494.3797912597656,499.25640869140625,489.3131103515625,491.4664001464844,263.4578552246094,8377210
2009-10-27,493.9364013671875,504.5130920410156,489.1864013671875,501.4096984863281,268.7881164550781,16975086
2009-10-28,501.4096984863281,512.8731079101562,494.88641357421875,510.9731140136719,273.9147644042969,30683797
2009-10-29,511.73309326171875,516.7996826171875,503.689697265625,515.9763793945312,276.5968322753906,35587965
2009-10-30,518.0031127929688,522.3731079101562,512.3663940429688,515.9763793945312,276.5968322753906,31063737
2009-11-02,515.7230834960938,518.8897094726562,510.7196960449219,518.0031127929688,277.6832275390625,18841014
2009-11-03,512.9996948242188,521.2330932617188,507.99639892578125,520.3463745117188,278.93939208984375,28184764
2009-11-04,519.2064208984375,524.33642578125,514.2664184570312,518.06640625,277.7171325683594,15137583
2009-11-05,514.709716796875,533.5831298828125,514.709716796875,530.3530883789062,284.3035583496094,21417929
2009-11-06,529.4663696289062,530.3530883789062,524.33642578125,529.4663696289062,283.82830810546875,10242933
2009-11-09,532.1264038085938,534.3430786132812,525.8563842773438,530.5430908203125,284.4054870605469,13848512
2009-11-10,531.9996948242188,534.2797241210938,524.5897216796875,525.0963745117188,281.4857482910156,12698065
2009-11-11,530.7330932617188,535.6096801757812,527.6296997070312,530.3530883789062,284.3035583496094,12073578
2009-11-12,529.5297241210938,544.6663818359375,529.5297241210938,538.3331298828125,288.58154296875,20017668
2009-11-13,536.306396484375,542.0064086914062,534.3430786132812,539.2830810546875,289.0906982421875,11339171
2009-11-16,539.6630859375,546.56640625,536.3696899414062,543.3997192382812,291.2974853515625,12460921
2009-11-17,541.18310546875,547.453125,540.8663940429688,545.7431030273438,292.5537109375,16500470
2009-11-18,549.7330932617188,549.7330932617188,534.8496704101562,536.2431030273438,287.4610595703125,17293840
2009-11-19,537.2564086914062,541.6264038085938,533.6464233398438,538.0797119140625,288.4456481933594,17562231
2009-11-20,538.0797119140625,538.9663696289062,531.1763916015625,532.6331176757812,285.52587890625,21025669
2009-11-23,535.2930908203125,544.6663818359375,533.4564208984375,541.3096923828125,290.17706298828125,12387475
2009-11-24,539.4730834960938,545.2363891601562,538.58642578125,542.576416015625,290.8560791015625,9934422
2009-11-25,545.4896850585938,551.6964111328125,541.5631103515625,550.68310546875,295.2018737792969,14836458
2009-11-26,550.68310546875,550.68310546875,542.1331176757812,543.7797241210938,291.50115966796875,17117316
2009-11-27,538.3964233398438,546.3131103515625,535.673095703125,543.3997192382812,291.2974853515625,14323475
2009-11-30,541.8796997070312,543.3997192382812,532.1264038085938,535.7996826171875,287.22332763671875,15148795
2009-12-01,536.306396484375,540.1063842773438,532.1264038085938,540.1063842773438,289.531982421875,16337466
2009-12-02,541.3096923828125,543.209716796875,537.06640625,539.7896728515625,289.3623046875,9244617
2009-12-03,543.3997192382812,545.6796875,539.9163818359375,543.33642578125,291.2635803222656,11952712
2009-12-04,544.5396728515625,549.5430908203125,538.459716796875,548.9730834960938,294.2851257324219,12044337
2009-12-07,546.3764038085938,553.5963745117188,544.6663818359375,551.8231201171875,295.8130187988281,13257506
2009-12-08,538.459716796875,546.2496948242188,534.5330810546875,538.903076171875,288.886962890625,21725341
2009-12-09,539.7263793945312,539.7263793945312,524.3997192382812,525.2230834960938,281.5536193847656,20060378
2009-12-10,522.943115234375,533.3931274414062,522.943115234375,530.7330932617188,284.50732421875,15437655
2009-12-11,531.9996948242188,535.2930908203125,528.0097045898438,528.0097045898438,283.0474548339844,13587006
2009-12-14,533.1397094726562,533.9630737304688,525.0330810546875,529.7830810546875,283.9980773925781,10257196
2009-12-15,531.3031005859375,532.7597045898438,525.7930908203125,528.8331298828125,283.4888610839844,12647359
2009-12-16,531.3663940429688,531.9996948242188,525.919677734375,528.19970703125,283.1493225097656,8662167
2009-12-17,528.19970703125,531.8731079101562,519.3331298828125,519.3331298828125,278.39617919921875,13272996
2009-12-18,520.536376953125,529.4663696289062,514.2664184570312,515.0897216796875,276.12152099609375,27694160
2009-12-21,515.5330810546875,528.5797119140625,514.4564208984375,527.56640625,282.8098449707031,7508319
2009-12-22,527.3764038085938,534.5963745117188,527.2496948242188,529.4663696289062,283.82830810546875,6704146
2009-12-23,531.9996948242188,535.1663818359375,528.1364135742188,529.2130737304688,283.6925048828125,5133178
2009-12-24,526.4263916015625,544.6663818359375,523.5131225585938,540.8031005859375,289.90557861328125,4028568
2009-12-29,541.18310546875,550.3031005859375,541.18310546875,541.7531127929688,290.41485595703125,6864448
2009-12-30,543.1464233398438,544.6030883789062,534.5330810546875,535.7996826171875,287.22332763671875,2897449
2009-12-31,538.5230712890625,542.1331176757812,536.7496948242188,542.1331176757812,290.6185607910156,1939874
2010-01-04,542.0064086914062,545.806396484375,538.5230712890625,542.6397094726562,290.8899841308594,6520208
2010-01-05,536.6864013671875,536.939697265625,529.7830810546875,532.5697021484375,285.4917907714844,13344524
2010-01-06,533.203125,533.6464233398438,518.953125,521.9296875,279.78814697265625,25619244
2010-01-07,522.6264038085938,529.6563720703125,521.6763916015625,521.8663940429688,279.754150390625,13978624
2010-01-08,521.5496826171875,526.8696899414062,520.0297241210938,526.8696899414062,282.43634033203125,16293960
2010-01-11,527.56640625,533.2664184570312,527.1864013671875,529.2764282226562,283.7264709472656,16614681
2010-01-12,542.1331176757812,544.5396728515625,529.3397216796875,533.2664184570312,285.8653564453125,34775910
2010-01-13,529.4663696289062,540.169677734375,529.0230712890625,533.2664184570312,285.8653564453125,10215563
2010-01-14,534.5330810546875,535.7363891601562,528.3897094726562,531.1763916015625,284.7450256347656,8804411
2010-01-15,530.9863891601562,539.5996704101562,530.9863891601562,535.4830932617188,287.05364990234375,22802413
2010-01-18,538.1431274414062,544.919677734375,538.0164184570312,540.2330932617188,289.5999755859375,9445511
2010-01-19,541.2463989257812,548.8463745117188,536.0531005859375,545.9963989257812,292.6894226074219,10447714
2010-01-20,543.5897216796875,547.0731201171875,537.06640625,539.2197265625,289.0567321777344,9584725
2010-01-21,541.8796997070312,543.1464233398438,532.1264038085938,533.203125,285.8314514160156,12031729
2010-01-22,530.5430908203125,536.0531005859375,530.5430908203125,534.2163696289062,286.3746032714844,13572990
2010-01-25,531.9996948242188,533.3931274414062,526.5531005859375,526.5531005859375,282.2666320800781,9649746
2010-01-26,525.6663818359375,532.5697021484375,521.8663940429688,530.6063842773438,284.4394226074219,11593938
2010-01-27,529.4663696289062,535.0396728515625,526.8696899414062,533.5197143554688,286.0010986328125,14681896
2010-01-28,537.5731201171875,539.3463745117188,530.8596801757812,534.0264282226562,286.27276611328125,16995558
2010-01-29,537.0031127929688,550.3031005859375,534.0897216796875,539.0297241210938,288.9548645019531,27018254
2010-02-01,536.8764038085938,536.8764038085938,533.2664184570312,534.9130859375,286.7480773925781,21066834
2010-02-02,535.3563842773438,541.2463989257812,533.709716796875,541.2463989257812,290.14312744140625,15513794
2010-02-03,540.8031005859375,545.173095703125,537.7631225585938,540.0430908203125,289.49810791015625,12155383
2010-02-04,540.0430908203125,540.8663940429688,526.4263916015625,530.5430908203125,284.4054870605469,14878881
2010-02-05,529.2764282226562,532.0631103515625,518.8897094726562,520.2830810546875,278.90545654296875,16100367
2010-02-08,518.826416015625,528.5164184570312,518.826416015625,524.653076171875,281.24810791015625,8761822
2010-02-09,523.7664184570312,530.0996704101562,522.7531127929688,528.1364135742188,283.1153259277344,10793599
2010-02-10,531.9364013671875,533.9630737304688,526.93310546875,529.2130737304688,283.6925048828125,8994384
2010-02-11,529.9730834960938,534.9130859375,527.693115234375,533.5831298828125,286.0351257324219,14109918
2010-02-12,534.5963745117188,539.7896728515625,531.9996948242188,537.06640625,287.9023742675781,11510733
2010-02-15,539.536376953125,541.4996948242188,536.1163940429688,536.8131103515625,287.7665710449219,6935801
2010-02-16,537.69970703125,540.29638671875,533.709716796875,540.29638671875,289.6339111328125,9836431
2010-02-17,542.9564208984375,542.9564208984375,535.0396728515625,541.5631103515625,290.31292724609375,13502866
2010-02-18,543.1464233398438,544.6663818359375,540.29638671875,544.6663818359375,291.9764709472656,10641774
2010-02-19,542.9564208984375,545.7431030273438,537.4464111328125,541.7531127929688,290.41485595703125,25063547
2010-02-22,540.9296875,543.653076171875,534.8496704101562,535.2296752929688,286.9177551269531,10387307
2010-02-23,536.0531005859375,538.6497192382812,531.3663940429688,533.5831298828125,286.0351257324219,11674983
2010-02-24,535.0396728515625,536.8764038085938,533.709716796875,535.0396728515625,286.81591796875,18419038
2010-02-25,535.6096801757812,536.8764038085938,525.7296752929688,527.1864013671875,282.6060791015625,17186736
2010-02-26,529.0230712890625,533.0131225585938,526.3630981445312,531.6196899414062,284.9825744628906,15239620
2010-03-01,538.3331298828125,550.2396850585938,535.54638671875,548.5297241210938,294.0475158691406,23227326
2010-03-02,550.9996948242188,554.0396728515625,547.2631225585938,553.3430786132812,296.6277770996094,18976261
2010-03-03,551.0631103515625,556.06640625,548.2130737304688,551.6331176757812,295.71112060546875,17527907
2010-03-04,551.189697265625,554.0396728515625,546.5031127929688,548.7830810546875,294.1833190917969,10053212
2010-03-05,550.1130981445312,555.3696899414062,549.7330932617188,553.7230834960938,296.8314514160156,9198559
2010-03-08,557.2697143554688,559.4863891601562,554.9896850585938,557.6497192382812,298.9363708496094,8481663
2010-03-09,559.5496826171875,559.8663940429688,552.83642578125,556.4464111328125,298.29132080078125,8150662
2010-03-10,554.7996826171875,559.2330932617188,552.203125,555.0531005859375,297.5444030761719,8252739
2010-03-11,557.0164184570312,557.8397216796875,551.31640625,553.3430786132812,296.6277770996094,8722295
2010-03-12,550.9996948242188,556.06640625,549.7330932617188,551.5697021484375,295.6771240234375,12609749
2010-03-15,553.8496704101562,557.9663696289062,550.6196899414062,551.5064086914062,295.6431884765625,7211165
2010-03-16,555.6864013671875,558.7263793945312,549.8596801757812,553.5330810546875,296.7296447753906,7781105
2010-03-17,556.6364135742188,556.6364135742188,549.7330932617188,550.68310546875,295.2018737792969,11165094
2010-03-18,549.1630859375,556.06640625,549.0996704101562,554.1663818359375,297.069091796875,9802617
2010-03-19,553.5330810546875,557.3331298828125,552.203125,556.3197021484375,298.2234802246094,27806970
2010-03-22,553.4063720703125,556.193115234375,547.0731201171875,553.153076171875,296.5259704589844,10659102
2010-03-23,553.5330810546875,556.06640625,549.5430908203125,550.3663940429688,295.0320129394531,7687034
2010-03-24,549.669677734375,551.189697265625,545.2996826171875,548.2764282226562,293.9117431640625,9954986
2010-03-25,549.8596801757812,554.9896850585938,549.0996704101562,553.0264282226562,296.4580078125,9349576
2010-03-26,551.3796997070312,553.9763793945312,548.3397216796875,549.9863891601562,294.8283386230469,8039316
2010-03-29,548.8463745117188,556.1296997070312,548.8463745117188,552.0131225585938,295.9148254394531,10749313
2010-03-30,554.1663818359375,560.4364013671875,552.2664184570312,555.0531005859375,297.5444030761719,17400174
2010-03-31,555.5596923828125,557.0164184570312,548.9097290039062,551.5697021484375,295.6771240234375,17149418
2010-04-01,554.0396728515625,557.3331298828125,552.0131225585938,555.43310546875,297.7481994628906,6973709
2010-04-06,554.3563842773438,559.9296875,552.6464233398438,557.3331298828125,298.76678466796875,10674394
2010-04-07,556.3831176757812,565.1864013671875,555.3696899414062,562.33642578125,301.4488220214844,11910222
2010-04-08,562.653076171875,564.4263916015625,553.9763793945312,555.1163940429688,297.57843017578125,10728124
2010-04-09,557.3331298828125,560.3096923828125,554.9263916015625,557.58642578125,298.9024658203125,14216388
2010-04-12,560.3731079101562,565.1231079101562,558.0930786132812,560.7531127929688,300.6000061035156,6700347
2010-04-13,559.2330932617188,570.31640625,559.2330932617188,568.7330932617188,304.8778076171875,11043332
2010-04-14,569.9996948242188,570.6331176757812,562.3997192382812,564.93310546875,302.84075927734375,12036182
2010-04-15,567.6563720703125,567.6563720703125,559.423095703125,560.7531127929688,300.6000061035156,9426730
2010-04-16,557.903076171875,561.703125,548.9730834960938,550.556396484375,295.1340026855469,21686151
2010-04-19,549.1630859375,555.8764038085938,548.8463745117188,554.1030883789062,297.0351867675781,10582464
