Date,Open,High,Low,Close,Adj Close,Volume
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.273883819580078,54646200
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.6511173248291,52115800
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.090015411376953,63120000
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.552465438842773,54169400
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,16.900836944580078,51412800
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.41990089416504,35982000
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.130096435546875,49602000
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,16.04686164855957,45393200
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.228750228881836,63213000
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.695393562316895,66468000
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.2360258102417,88439000
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.40868854522705,88008400
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,15.926620483398438,66969400
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,16.000612258911133,78703400
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.0252742767334,97834400
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.28424072265625,71825400
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.207172393798828,74368200
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.1228084564209,136198600
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,16.715856552124023,79771600
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.033405303955078,109433600
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.165971755981445,94486600
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.261545181274414,77518400
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,16.75901985168457,81247000
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,16.678857803344727,86401200
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.117765426635742,116820000
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.697357177734375,104523200
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.32432746887207,84025200
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,16.688112258911133,112131400
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,16.931663513183594,95812400
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,16.863840103149414,89555600
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.234920501708984,66473800
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,15.858794212341309,82814200
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,15.982110977172852,80936600
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,16.910083770751953,35673600
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.315073013305664,63199400
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.404478073120117,85277200
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.105432510375977,90673400
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.311988830566406,129550600
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,15.988277435302734,95733800
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,15.969782829284668,136965600
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,15.80022144317627,97154600
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.03144073486328,98034800
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,15.757054328918457,91053600
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.279195785522461,112543400
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.647193908691406,180069800
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.259858131408691,168061600
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.252567291259766,202307800
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.20435905456543,163411400
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,13.981270790100098,123538000
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,14.875332832336426,112148600
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,14.829076766967773,122690600
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,14.792084693908691,93875600
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.104583740234375,92002800
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.691471099853516,85947600
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.561990737915039,78941600
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.079920768737793,88715800
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.517699241638184,86349400
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.07880687713623,88748000
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,14.835248947143555,69049400
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,14.94314956665039,56866600
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.508448600769043,100122800
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.325438499450684,96706000
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.343944549560547,98745600
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.414849281311035,69334000
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.03144073486328,79848200
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,15.73547077178955,70317600
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.117765426635742,81203400
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.410648345947266,72517600
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.099267959594727,57929200
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.062274932861328,55652400
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.67381763458252,65470200
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.223709106445312,68875000
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.593657493591309,94275600
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.13121223449707,58138400
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.496125221252441,74452600
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,14.862998962402344,80232000
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.153912544250488,90438800
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.74276351928711,69918400
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.01406192779541,81653200
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.350101470947266,83950000
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,14.977062225341797,77443200
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.536197662353516,63726800
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.770503997802734,59549200
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.730429649353027,50166200
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.579357147216797,73343400
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.72117805480957,83951800
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.55162239074707,77777600
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.631770133972168,130619200
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,13.944272994995117,89783800
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.070672035217285,104142200
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.33889102935791,107116600
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.243322372436523,100852200
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,13.950435638427734,81011600
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.484906196594238,115577000
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.252567291259766,110636600
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.061423301696777,103488600
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.811699867248535,105221400
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.494156837463379,107120400
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.58048152923584,89790000
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,13.870281219482422,115667600
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.561990737915039,123142600
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.29881763458252,118515000
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.066468238830566,108828800
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.195951461791992,76216200
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.120847702026367,133374200
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.54124927520752,95437400
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.65223217010498,182602400
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.385982513427734,152817200
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.18866729736328,112378600
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,15.929702758789062,87159000
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.401395797729492,110866600
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,15.794051170349121,95833400
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.241079330444336,75425800
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.016027450561523,79906600
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.05301856994629,90517200
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.373647689819336,94451200
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.484638214111328,105973800
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.339740753173828,105097800
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.295454025268555,139964200
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.474267959594727,76658200
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.58217430114746,115407000
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.267711639404297,73699600
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,16.987165451049805,64522200
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.604873657226562,58341200
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,16.805261611938477,81398600
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.06731605529785,107370200
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.569843292236328,78337000
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.477359771728516,77533600
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.2183895111084,58086400
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,16.913164138793945,76403400
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.455772399902344,76435400
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.831899642944336,82922200
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,17.94904899597168,70002000
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,17.952131271362305,61583000
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.542091369628906,68650400
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,17.905887603759766,55191800
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.782569885253906,28393000
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.785654067993164,63735000
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.483518600463867,58457400
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.43110466003418,83892000
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.0611515045166,68435800
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.101234436035156,71670200
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.503137588500977,63862800
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.6511173248291,63730200
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.851516723632812,69186200
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.70044708251953,55242000
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.185596466064453,65245400
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.7960205078125,60140400
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.75901985168457,49549800
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.503137588500977,62709400
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.373647689819336,82686600
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.352075576782227,98294600
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.648038864135742,48798400
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.592544555664062,18386000
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.459976196289062,37228000
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.330488204956055,40891600
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.262666702270508,48019600
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,15.938956260681152,58208800
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.561710357666016,67025200
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.58329963684082,55546800
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,16.885425567626953,59456200
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.202959060668945,80517400
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.722023010253906,64566000
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.2060546875,61808000
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.239959716796875,67730200
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.384864807128906,60817800
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.563676834106445,54206400
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.34787368774414,59622600
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.064233779907227,81371000
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,15.864956855773926,155876000
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,15.824888229370117,86159200
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.723137855529785,86948000
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.117765426635742,71374800
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.368599891662598,103027000
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.15895938873291,114838600
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.051054000854492,86151200
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.387100219726562,106884000
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,14.872246742248535,87877400
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.631770133972168,106858400
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,14.970905303955078,80129800
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.588611602783203,81854800
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.477621078491211,101072000
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.619436264038086,83312000
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.360478401184082,75208000
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.607108116149902,74081400
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.317309379577637,84292000
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.317309379577637,71315200
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.486872673034668,73558200
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,14.890742301940918,90446400
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.390186309814453,57415500
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.173685073852539,46902700
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,14.932435035705566,50897200
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.235535621643066,56853200
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,14.889137268066406,62403700
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,14.96336841583252,68113000
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.60458755493164,57096000
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.586030006408691,75434300
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.660262107849121,56585400
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.561293601989746,50653500
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.270559310913086,56605700
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.499430656433105,55415900
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.394278526306152,54607600
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.573662757873535,66167600
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.19633674621582,48413600
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.103546142578125,53990700
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.468500137329102,72379500
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.260279655456543,80701300
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.377820014953613,75451400
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.03968620300293,100983800
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.10773468017578,78108800
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.280935287475586,73652100
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.237638473510742,71798500
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.43557357788086,85586800
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.643797874450684,61105200
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.767515182495117,63595100
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.619056701660156,51673600
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.489152908325195,60043300
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.260279655456543,39584600
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,14.975737571716309,71384000
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.062339782714844,49803200
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,15.909789085388184,68282500
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,15.915972709655762,57394300
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.520073890686035,55740600
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.56956958770752,65627100
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,15.82319164276123,54132100
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.198427200317383,76875800
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.210792541503906,51608900
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,14.969552993774414,71565500
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.31595230102539,51599600
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.21697998046875,63399000
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.414928436279297,86178700
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.773696899414062,58356600
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.594313621520996,41557800
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,15.934538841247559,58844000
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,15.909789085388184,55559300
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.767515182495117,51703600
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.60050106048584,53657400
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,15.922158241271973,56287600
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,15.959274291992188,65877300
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.81700611114502,55566800
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,15.909789085388184,42085800
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.144847869873047,52695400
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,15.996387481689453,50391500
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.31186294555664,54299500
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.076799392700195,49120000
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,15.922158241271973,46401400
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.30567169189453,58913600
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.206703186035156,53900800
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.076799392700195,44501900
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.847935676574707,45021000
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,15.953088760375977,45450200
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.81700611114502,60620900
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.31595230102539,55336300
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.235535621643066,52677600
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.864395141601562,108960900
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,14.944808006286621,93157100
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,14.981924057006836,76968000
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.334513664245605,68486800
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.09945297241211,91467000
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.093270301818848,75451300
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.223166465759277,85096700
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.24172306060791,66310800
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.390186309814453,61058200
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.38399887084961,83484600
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,14.901505470275879,115877900
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.641709327697754,119629400
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.691186904907227,73610000
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.266461372375488,80655300
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.390186309814453,75768600
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.458226203918457,66177700
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.247912406921387,55157500
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.705659866333008,69658600
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.058250427246094,122213900
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.126285552978516,89957700
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.126285552978516,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.287118911743164,86048900
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,15.946907043457031,52584500
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,15.897419929504395,51820300
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.625240325927734,60483500
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,15.928345680236816,51758100
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.854121208190918,76040300
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.860297203063965,48073100
