Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,26.799999237060547,26.799999237060547,26.049999237060547,26.149999618530273,7.309756755828857,29953600
2011-04-14,26.100000381469727,26.43000030517578,25.93000030517578,25.979999542236328,7.262235641479492,27489800
2011-04-15,26.079999923706055,26.559999465942383,26.049999237060547,26.530000686645508,7.415977954864502,27267800
2011-04-18,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,7.415977954864502,0
2011-04-19,25.75,26.020000457763672,25.56999969482422,25.729999542236328,7.192351341247559,19327200
2011-04-20,26.209999084472656,26.290000915527344,25.899999618530273,26.290000915527344,7.348888874053955,23575800
2011-04-25,26.309999465942383,26.43000030517578,26.020000457763672,26.18000030517578,7.318140983581543,12867700
2011-04-26,26.200000762939453,26.329999923706055,25.950000762939453,26.200000762939453,7.32373046875,12082300
2011-04-27,26.219999313354492,26.219999313354492,25.690000534057617,25.739999771118164,7.195146560668945,16820800
2011-04-28,25.649999618530273,25.65999984741211,25.260000228881836,25.450000762939453,7.114082336425781,23904100
2011-04-29,25.34000015258789,25.670000076293945,25.270000457763672,25.600000381469727,7.191761493682861,15923100
2011-05-02,25.709999084472656,25.889999389648438,25.5,25.729999542236328,7.228278636932373,20830800
2011-05-03,25.700000762939453,25.780000686645508,25.43000030517578,25.450000762939453,7.1496195793151855,17841800
2011-05-04,25.59000015258789,25.6299991607666,25.200000762939453,25.31999969482422,7.113097667694092,25541400
2011-05-05,25.190000534057617,25.34000015258789,24.239999771118164,24.469999313354492,6.87431001663208,30998100
2011-05-06,24.799999237060547,24.889999389648438,24.139999389648438,24.209999084472656,6.801269054412842,22917500
2011-05-09,23.892000198364258,24.334999084472656,23.851999282836914,24.246999740600586,6.811665058135986,18694500
2011-05-10,24.239999771118164,24.690000534057617,24.200000762939453,24.600000381469727,6.910831451416016,18303600
2011-05-11,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,6.910831451416016,0
2011-05-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,6.971363067626953,0
2011-05-13,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,6.971363067626953,0
2011-05-16,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,6.971363067626953,0
2011-05-17,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,6.971363067626953,0
2011-05-18,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,6.971363067626953,0
2011-05-19,24.25,24.389999389648438,23.639999389648438,23.639999389648438,6.699309825897217,17706900
2011-05-20,23.65999984741211,24.149999618530273,23.479999542236328,23.989999771118164,6.798496246337891,13950700
2011-05-23,23.5,23.700000762939453,23.40999984741211,23.600000381469727,6.687976360321045,14783700
2011-05-24,23.860000610351562,24.079999923706055,23.739999771118164,23.850000381469727,6.7588210105896,12793100
2011-05-25,23.829999923706055,24.209999084472656,23.649999618530273,23.899999618530273,6.7729902267456055,12385700
2011-05-26,24.0,24.200000762939453,23.760000228881836,24.200000762939453,6.858007907867432,16766100
2011-05-27,24.31999969482422,24.440000534057617,24.139999389648438,24.290000915527344,6.8835129737854,13755500
2011-05-30,24.31999969482422,24.31999969482422,24.049999237060547,24.079999923706055,6.824001312255859,3555700
2011-05-31,24.299999237060547,24.350000381469727,23.8799991607666,24.09000015258789,6.8268351554870605,16156600
2011-06-01,24.0,24.139999389648438,23.829999923706055,24.0,6.801329135894775,17885600
2011-06-02,24.06999969482422,24.06999969482422,23.729999542236328,23.950000762939453,6.787160396575928,15748300
2011-06-03,23.780000686645508,24.15999984741211,23.670000076293945,23.780000686645508,6.738986015319824,15337000
2011-06-06,23.8700008392334,23.93000030517578,23.149999618530273,23.200000762939453,6.574618816375732,22018200
2011-06-07,23.360000610351562,23.3700008392334,22.940000534057617,23.0,6.517940521240234,23231900
2011-06-08,22.950000762939453,23.450000762939453,22.850000381469727,23.200000762939453,6.574618816375732,21767100
2011-06-09,23.239999771118164,23.940000534057617,23.09000015258789,23.700000762939453,6.716312408447266,24521000
2011-06-10,23.780000686645508,23.84000015258789,23.540000915527344,23.719999313354492,6.721977710723877,17587600
2011-06-13,23.770000457763672,23.81999969482422,23.260000228881836,23.329999923706055,6.611458778381348,12131900
2011-06-14,23.420000076293945,23.690000534057617,23.420000076293945,23.600000381469727,6.687976360321045,13525500
2011-06-15,23.290000915527344,23.549999237060547,23.149999618530273,23.299999237060547,6.602958679199219,20599900
2011-06-16,23.290000915527344,23.75,23.09000015258789,23.290000915527344,6.600123405456543,20161600
2011-06-17,23.469999313354492,23.479999542236328,23.190000534057617,23.239999771118164,6.5859551429748535,14191400
2011-06-20,23.200000762939453,23.440000534057617,23.059999465942383,23.100000381469727,6.5462799072265625,18966600
2011-06-21,23.200000762939453,23.299999237060547,23.040000915527344,23.239999771118164,6.5859551429748535,13510200
2011-06-22,23.200000762939453,23.670000076293945,23.170000076293945,23.260000228881836,6.591622829437256,18615300
2011-06-24,23.170000076293945,23.209999084472656,22.850000381469727,22.8700008392334,6.481100082397461,15977500
2011-06-27,23.0,23.190000534057617,22.8700008392334,23.079999923706055,6.540611743927002,14955300
2011-06-28,23.170000076293945,23.450000762939453,23.100000381469727,23.450000762939453,6.645465850830078,15753300
2011-06-29,23.5,23.540000915527344,23.200000762939453,23.3799991607666,6.6256303787231445,14142800
2011-06-30,23.59000015258789,23.719999313354492,23.5,23.719999313354492,6.721977710723877,16079200
2011-07-01,23.649999618530273,23.889999389648438,23.469999313354492,23.75,6.7304816246032715,18199100
2011-07-04,23.719999313354492,23.850000381469727,23.709999084472656,23.799999237060547,6.744652271270752,5652500
2011-07-05,23.799999237060547,23.979999542236328,23.510000228881836,23.559999465942383,6.676638603210449,12717200
2011-07-06,23.450000762939453,23.649999618530273,23.290000915527344,23.510000228881836,6.662469387054443,13117100
2011-07-07,23.700000762939453,23.790000915527344,23.549999237060547,23.6299991607666,6.696475028991699,15371600
2011-07-08,23.5,23.6299991607666,23.399999618530273,23.440000534057617,6.642632484436035,13559700
2011-07-11,23.200000762939453,23.31999969482422,23.059999465942383,23.149999618530273,6.560449600219727,16582400
2011-07-12,23.020000457763672,23.299999237060547,22.93000030517578,23.1200008392334,6.551947593688965,11835400
2011-07-13,23.290000915527344,23.440000534057617,23.1299991607666,23.389999389648438,6.628463268280029,15336700
2011-07-14,23.270000457763672,23.360000610351562,22.860000610351562,22.950000762939453,6.503772735595703,17235500
2011-07-15,23.0,23.110000610351562,22.860000610351562,22.989999771118164,6.51510763168335,15777400
2011-07-18,22.809999465942383,23.0,22.530000686645508,22.760000228881836,6.449926376342773,16322400
2011-07-19,22.8700008392334,22.969999313354492,22.559999465942383,22.649999618530273,6.418754577636719,17100500
2011-07-20,22.75,22.809999465942383,22.3799991607666,22.3799991607666,6.342241287231445,18924100
2011-07-21,22.479999542236328,23.110000610351562,22.43000030517578,23.0,6.517940521240234,19067100
2011-07-22,23.020000457763672,23.270000457763672,22.850000381469727,22.969999313354492,6.509438991546631,13483500
2011-07-25,23.889999389648438,24.209999084472656,23.889999389648438,24.100000381469727,6.829668045043945,23400
2011-07-26,23.59000015258789,23.920000076293945,23.479999542236328,23.65999984741211,6.704977989196777,25370300
2011-07-27,23.59000015258789,23.780000686645508,23.40999984741211,23.59000015258789,6.685141563415527,22203700
2011-07-28,23.690000534057617,23.739999771118164,23.440000534057617,23.5,6.659634113311768,17246400
2011-07-29,23.5,23.5,23.5,23.5,6.659634113311768,0
2011-08-01,23.5,23.5,23.5,23.5,6.659634113311768,0
2011-08-02,23.5,23.5,23.5,23.5,6.659634113311768,0
2011-08-03,23.5,23.5,23.5,23.5,6.718904495239258,0
2011-08-04,23.5,23.5,23.5,23.5,6.718904495239258,0
2011-08-05,23.5,23.5,23.5,23.5,6.718904495239258,0
2011-08-08,23.5,23.5,23.5,23.5,6.718904495239258,0
2011-08-09,23.5,23.5,23.5,23.5,6.718904495239258,0
2011-08-10,23.5,23.5,23.5,23.5,6.718904495239258,0
2011-08-11,23.5,23.5,23.5,23.5,6.718904495239258,0
2011-08-12,23.5,23.5,23.5,23.5,6.718904495239258,0
2011-08-15,23.5,23.5,23.5,23.5,6.718904495239258,0
2011-08-16,23.5,23.5,23.5,23.5,6.718904495239258,0
2011-08-17,20.799999237060547,20.959999084472656,20.540000915527344,20.8700008392334,5.9669599533081055,18831300
2011-08-18,20.350000381469727,20.3700008392334,19.770000457763672,20.299999237060547,5.803989410400391,25674000
2011-08-19,19.93000030517578,20.350000381469727,19.700000762939453,19.700000762939453,5.632441997528076,23649000
2011-08-22,20.100000381469727,20.270000457763672,19.639999389648438,19.649999618530273,5.618147373199463,17195200
2011-08-23,19.799999237060547,20.299999237060547,19.510000228881836,20.15999984741211,5.763962268829346,21910500
2011-08-24,20.1200008392334,20.350000381469727,19.989999771118164,20.229999542236328,5.783977508544922,18429000
2011-08-25,20.149999618530273,20.290000915527344,19.780000686645508,19.860000610351562,5.678189754486084,19370500
2011-08-26,19.709999084472656,20.06999969482422,19.579999923706055,19.899999618530273,5.689624309539795,17681100
2011-08-29,20.18000030517578,20.6299991607666,20.170000076293945,20.489999771118164,5.858314514160156,16367300
2011-08-30,20.3799991607666,20.729999542236328,20.299999237060547,20.549999237060547,5.8754682540893555,16994500
2011-08-31,20.760000228881836,20.8700008392334,20.43000030517578,20.799999237060547,5.946944236755371,26421000
2011-09-01,21.1200008392334,21.139999389648438,20.850000381469727,21.040000915527344,6.015562534332275,21673300
2011-09-02,20.65999984741211,20.760000228881836,20.030000686645508,20.3700008392334,5.824004650115967,24292000
2011-09-05,19.899999618530273,20.100000381469727,19.850000381469727,20.030000686645508,5.726794719696045,9490100
2011-09-06,19.729999542236328,20.540000915527344,19.68000030517578,20.469999313354492,5.85259485244751,21669700
2011-09-08,20.75,20.8799991607666,20.56999969482422,20.65999984741211,5.906917572021484,16132000
2011-09-09,20.5,20.600000381469727,20.06999969482422,20.149999618530273,5.761104583740234,19703400
2011-09-12,19.799999237060547,20.34000015258789,19.719999313354492,20.34000015258789,5.815426349639893,16675800
2011-09-13,20.399999618530273,20.450000762939453,20.149999618530273,20.31999969482422,5.809708595275879,14984400
2011-09-14,20.350000381469727,20.81999969482422,20.18000030517578,20.520000457763672,5.866890907287598,19667800
2011-09-15,20.700000762939453,20.780000686645508,20.469999313354492,20.549999237060547,5.8754682540893555,12969800
2011-09-16,20.549999237060547,20.670000076293945,20.399999618530273,20.649999618530273,5.90405797958374,13098300
2011-09-19,20.329999923706055,20.81999969482422,20.31999969482422,20.799999237060547,5.946944236755371,20027100
2011-09-20,20.780000686645508,21.079999923706055,20.579999923706055,20.600000381469727,5.889763355255127,14889000
2011-09-21,20.75,21.059999465942383,20.549999237060547,20.600000381469727,5.889763355255127,19357600
2011-09-22,20.020000457763672,20.170000076293945,19.299999237060547,19.5,5.575262069702148,31416900
2011-09-23,19.510000228881836,19.729999542236328,19.1200008392334,19.15999984741211,5.478050708770752,17860700
2011-09-26,19.350000381469727,19.780000686645508,18.969999313354492,19.780000686645508,5.655317783355713,17539800
2011-09-27,20.09000015258789,20.100000381469727,19.520000457763672,19.549999237060547,5.5895562171936035,15427000
2011-09-28,19.579999923706055,19.700000762939453,19.329999923706055,19.350000381469727,5.532374858856201,15557500
2011-09-29,19.479999542236328,19.579999923706055,19.229999542236328,19.399999618530273,5.546669960021973,15220700
2011-09-30,19.18000030517578,19.3799991607666,18.93000030517578,19.100000381469727,5.460896015167236,20418900
2011-10-03,18.959999084472656,19.06999969482422,18.40999984741211,18.40999984741211,5.2636189460754395,28605200
2011-10-04,18.25,18.549999237060547,17.899999618530273,18.549999237060547,5.303646564483643,29503700
2011-10-05,18.399999618530273,18.75,18.049999237060547,18.209999084472656,5.206435680389404,20425100
2011-10-06,18.489999771118164,19.09000015258789,18.350000381469727,18.850000381469727,5.3894195556640625,27305500
2011-10-07,19.06999969482422,19.06999969482422,18.209999084472656,18.299999237060547,5.2321672439575195,21500100
2011-10-10,18.5,18.979999542236328,18.350000381469727,18.90999984741211,5.40657377243042,17685700
2011-10-11,18.700000762939453,19.209999084472656,18.549999237060547,19.15999984741211,5.478050708770752,29714600
2011-10-13,19.399999618530273,19.540000915527344,18.979999542236328,19.389999389648438,5.54380989074707,27038100
2011-10-14,19.549999237060547,19.700000762939453,19.309999465942383,19.639999389648438,5.615289211273193,20916800
2011-10-17,19.450000762939453,19.700000762939453,18.979999542236328,19.299999237060547,5.51807975769043,22841200
2011-10-18,19.450000762939453,19.700000762939453,18.979999542236328,19.299999237060547,5.51807975769043,22841200
2011-10-19,19.440000534057617,19.489999771118164,19.06999969482422,19.229999542236328,5.498064041137695,16380200
2011-10-20,19.18000030517578,19.18000030517578,18.6200008392334,18.81999969482422,5.380841255187988,17329400
2011-10-21,18.959999084472656,19.3799991607666,18.93000030517578,19.270000457763672,5.509501934051514,18787300
2011-10-24,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,5.509501934051514,0
2011-10-25,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,5.509501934051514,0
2011-10-26,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,5.509501934051514,0
2011-10-27,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,5.509501934051514,0
2011-10-28,20.670000076293945,21.239999771118164,20.549999237060547,20.940000534057617,5.986971378326416,39069500
2011-10-31,20.850000381469727,21.579999923706055,20.780000686645508,21.579999923706055,6.169954299926758,30090200
2011-11-01,20.399999618530273,21.25,20.399999618530273,21.1299991607666,6.041296005249023,27873500
2011-11-03,21.559999465942383,21.969999313354492,21.31999969482422,21.920000076293945,6.2671637535095215,24130000
2011-11-04,21.729999542236328,22.18000030517578,21.709999084472656,22.100000381469727,6.318630218505859,19144700
2011-11-07,22.049999237060547,22.780000686645508,21.969999313354492,22.68000030517578,6.484457492828369,25470000
2011-11-08,22.799999237060547,22.940000534057617,22.31999969482422,22.40999984741211,6.407260417938232,22010000
2011-11-09,22.010000228881836,22.190000534057617,21.440000534057617,21.459999084472656,6.135645866394043,27702000
2011-11-10,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,6.135645866394043,0
2011-11-11,21.889999389648438,22.149999618530273,21.790000915527344,21.959999084472656,6.278601169586182,16460800
2011-11-14,21.860000610351562,22.049999237060547,21.6299991607666,21.920000076293945,6.324767112731934,12704300
2011-11-16,21.959999084472656,22.219999313354492,21.719999313354492,22.110000610351562,6.379591464996338,20722500
2011-11-17,21.959999084472656,22.1200008392334,21.489999771118164,21.520000457763672,6.209351539611816,22441400
2011-11-18,21.700000762939453,21.8700008392334,21.469999313354492,21.75,6.275716781616211,20047400
2011-11-21,21.40999984741211,21.850000381469727,21.309999465942383,21.799999237060547,6.29014253616333,33001100
2011-11-22,21.739999771118164,21.979999542236328,21.6200008392334,21.68000030517578,6.255517959594727,19880400
2011-11-23,21.489999771118164,21.68000030517578,21.440000534057617,21.56999969482422,6.223777770996094,16786000
2011-11-24,21.739999771118164,21.799999237060547,21.530000686645508,21.670000076293945,6.252631187438965,10213300
2011-11-25,21.479999542236328,21.649999618530273,21.010000228881836,21.010000228881836,6.062199115753174,18320800
2011-11-28,21.510000228881836,21.68000030517578,21.360000610351562,21.5,6.203581809997559,14923300
2011-11-29,21.520000457763672,21.889999389648438,21.31999969482422,21.40999984741211,6.177613258361816,18412100
2011-11-30,21.799999237060547,22.219999313354492,21.68000030517578,22.049999237060547,6.362278461456299,29239500
2011-12-01,22.329999923706055,22.530000686645508,22.1299991607666,22.520000457763672,6.497890472412109,22314900
2011-12-02,22.6200008392334,22.729999542236328,22.350000381469727,22.530000686645508,6.500776290893555,17524400
2011-12-05,22.739999771118164,23.1200008392334,22.639999389648438,22.969999313354492,6.627734661102295,19102500
2011-12-06,22.81999969482422,23.360000610351562,22.81999969482422,23.31999969482422,6.728720664978027,17084200
2011-12-07,23.34000015258789,23.469999313354492,23.010000228881836,23.290000915527344,6.720067024230957,18584500
2011-12-08,23.350000381469727,23.450000762939453,22.3700008392334,22.520000457763672,6.497890472412109,25386200
2011-12-09,22.709999084472656,23.149999618530273,22.600000381469727,23.020000457763672,6.6421589851379395,17627000
2011-12-12,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,6.6421589851379395,0
2011-12-13,22.59000015258789,22.799999237060547,22.3700008392334,22.420000076293945,6.469037055969238,22968900
2011-12-14,22.350000381469727,22.450000762939453,21.81999969482422,21.81999969482422,6.295914173126221,32567700
2011-12-15,22.049999237060547,22.299999237060547,21.469999313354492,21.510000228881836,6.206467151641846,24826000
2011-12-16,21.600000381469727,21.709999084472656,21.299999237060547,21.299999237060547,6.145874500274658,21221600
2011-12-19,21.3700008392334,21.6200008392334,21.1200008392334,21.1200008392334,6.09393835067749,18945100
2011-12-20,21.399999618530273,22.100000381469727,21.309999465942383,22.100000381469727,6.376705646514893,24437600
2011-12-21,21.899999618530273,21.989999771118164,21.520000457763672,21.920000076293945,6.324767112731934,18567300
2011-12-22,22.079999923706055,22.299999237060547,21.920000076293945,22.149999618530273,6.391132831573486,14040300
2011-12-23,22.270000457763672,22.389999389648438,22.170000076293945,22.219999313354492,6.411330223083496,9297500
2011-12-26,22.299999237060547,22.34000015258789,22.170000076293945,22.170000076293945,6.396901607513428,2820600
2011-12-27,22.170000076293945,22.31999969482422,22.139999389648438,22.200000762939453,6.405559062957764,9287300
2011-12-28,22.239999771118164,22.239999771118164,21.420000076293945,21.43000030517578,6.183384418487549,15843300
2011-12-29,21.59000015258789,21.59000015258789,21.0,21.489999771118164,6.20069694519043,21683800
2012-01-02,21.510000228881836,22.1200008392334,21.260000228881836,21.729999542236328,6.269946098327637,20391300
2012-01-03,21.829999923706055,22.40999984741211,21.809999465942383,22.40999984741211,6.519343376159668,22940500
2012-01-04,22.18000030517578,22.579999923706055,21.979999542236328,22.56999969482422,6.56588888168335,18736900
2012-01-05,22.389999389648438,22.610000610351562,22.149999618530273,22.309999465942383,6.4902520179748535,19489000
2012-01-06,22.469999313354492,22.579999923706055,22.25,22.329999923706055,6.496070384979248,13941000
2012-01-09,22.440000534057617,22.6299991607666,22.280000686645508,22.6299991607666,6.583343982696533,14665100
2012-01-10,22.940000534057617,23.020000457763672,22.790000915527344,22.899999618530273,6.661891937255859,21084100
2012-01-11,22.889999389648438,23.0,22.649999618530273,22.90999984741211,6.664798736572266,19836100
2012-01-12,22.989999771118164,23.270000457763672,22.780000686645508,23.079999923706055,6.714256763458252,28334400
2012-01-13,22.950000762939453,23.100000381469727,22.850000381469727,23.049999237060547,6.705528259277344,27090600
2012-01-16,23.049999237060547,23.700000762939453,23.020000457763672,23.649999618530273,6.880074977874756,29976400
2012-01-17,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,6.880074977874756,0
2012-01-18,23.81999969482422,24.459999084472656,23.81999969482422,24.3700008392334,7.089533805847168,25733500
2012-01-19,24.399999618530273,24.540000915527344,24.209999084472656,24.209999084472656,7.042985916137695,22835300
2012-01-20,24.100000381469727,24.219999313354492,23.8799991607666,24.219999313354492,7.045893669128418,16643000
2012-01-23,24.09000015258789,25.489999771118164,24.040000915527344,25.1299991607666,7.310625076293945,36560200
2012-01-24,25.049999237060547,25.780000686645508,24.950000762939453,25.399999618530273,7.389171123504639,37248200
2012-01-26,25.729999542236328,25.889999389648438,24.920000076293945,24.920000076293945,7.249536037445068,30571700
2012-01-27,25.079999923706055,25.149999618530273,24.6200008392334,24.670000076293945,7.176806449890137,17637100
2012-01-30,24.43000030517578,24.6299991607666,24.350000381469727,24.56999969482422,7.1477155685424805,16811800
2012-01-31,24.75,24.940000534057617,24.329999923706055,24.56999969482422,7.1477155685424805,28139600
2012-02-01,24.700000762939453,25.170000076293945,24.6299991607666,24.950000762939453,7.258261680603027,24357500
2012-02-02,24.8799991607666,25.219999313354492,24.450000762939453,24.530000686645508,7.136079788208008,26639600
2012-02-03,24.469999313354492,24.93000030517578,24.3700008392334,24.610000610351562,7.1593499183654785,20308300
2012-02-06,24.489999771118164,24.860000610351562,24.399999618530273,24.860000610351562,7.23207950592041,14430800
2012-02-07,24.719999313354492,25.639999389648438,24.719999313354492,25.600000381469727,7.447353839874268,29503300
2012-02-08,25.649999618530273,25.8799991607666,25.299999237060547,25.43000030517578,7.3978986740112305,24815600
2012-02-09,25.479999542236328,25.739999771118164,25.170000076293945,25.5,7.418262004852295,23662100
2012-02-10,24.239999771118164,24.549999237060547,23.5,23.5,6.836438179016113,88044000
2012-02-13,23.5,23.5,23.5,23.5,6.836438179016113,0
2012-02-14,24.360000610351562,24.360000610351562,23.100000381469727,23.209999084472656,6.752074718475342,41985300
2012-02-15,23.489999771118164,23.59000015258789,22.709999084472656,23.100000381469727,6.7200751304626465,40081300
2012-02-16,22.950000762939453,23.93000030517578,22.829999923706055,23.8799991607666,6.946984767913818,36725000
2012-02-17,24.100000381469727,24.149999618530273,23.649999618530273,24.049999237060547,6.996440410614014,24239300
2012-02-23,23.68000030517578,24.09000015258789,23.670000076293945,23.920000076293945,6.958621978759766,20973800
2012-02-24,24.149999618530273,24.59000015258789,24.110000610351562,24.479999542236328,7.121533393859863,23627900
2012-02-27,24.649999618530273,24.920000076293945,24.290000915527344,24.350000381469727,7.083712577819824,30229700
2012-02-28,24.510000228881836,24.690000534057617,24.329999923706055,24.329999923706055,7.0778961181640625,23401800
2012-02-29,24.5,24.639999389648438,24.239999771118164,24.309999465942383,7.072077751159668,23521600
2012-03-01,24.510000228881836,24.8799991607666,24.459999084472656,24.8799991607666,7.237898826599121,18627700
2012-03-02,24.940000534057617,25.299999237060547,24.860000610351562,25.299999237060547,7.360083103179932,20122000
2012-03-05,25.149999618530273,25.239999771118164,24.450000762939453,24.59000015258789,7.153531551361084,22770000
2012-03-06,24.100000381469727,24.1299991607666,23.59000015258789,23.75,6.909168243408203,25256500
2012-03-07,24.049999237060547,24.149999618530273,23.760000228881836,23.979999542236328,6.976077556610107,16294900
2012-03-08,24.420000076293945,24.450000762939453,23.90999984741211,24.09000015258789,7.008077621459961,13840600
2012-03-09,24.100000381469727,24.25,23.709999084472656,23.709999084472656,6.897530555725098,14887900
2012-03-12,23.549999237060547,23.760000228881836,23.360000610351562,23.43000030517578,6.816074371337891,13888100
2012-03-13,23.649999618530273,24.43000030517578,23.479999542236328,24.43000030517578,7.1069865226745605,27072800
2012-03-14,24.399999618530273,25.079999923706055,24.280000686645508,24.829999923706055,7.223352432250977,34767400
2012-03-15,24.68000030517578,24.989999771118164,24.170000076293945,24.219999313354492,7.045893669128418,26540100
2012-03-16,24.25,24.450000762939453,23.6200008392334,24.350000381469727,7.083712577819824,38690500
2012-03-19,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,7.083712577819824,0
2012-03-20,24.010000228881836,24.309999465942383,23.969999313354492,24.270000457763672,7.09669828414917,17585500
2012-03-21,24.209999084472656,24.399999618530273,24.06999969482422,24.110000610351562,7.0499114990234375,12415400
2012-03-22,24.209999084472656,24.399999618530273,24.06999969482422,24.110000610351562,7.0499114990234375,12415400
2012-03-23,23.93000030517578,24.100000381469727,23.670000076293945,23.700000762939453,6.930024147033691,16054200
2012-03-26,23.940000534057617,24.280000686645508,23.860000610351562,24.209999084472656,7.0791521072387695,14783400
2012-03-27,24.209999084472656,24.290000915527344,23.799999237060547,23.799999237060547,6.959266185760498,20580800
2012-03-28,23.790000915527344,23.799999237060547,23.209999084472656,23.389999389648438,6.839380741119385,19702600
2012-03-29,23.209999084472656,23.399999618530273,22.93000030517578,23.31999969482422,6.818910598754883,23508000
2012-03-30,23.5,23.540000915527344,23.110000610351562,23.350000381469727,6.827683448791504,17685300
2012-04-02,23.280000686645508,23.600000381469727,23.020000457763672,23.229999542236328,6.7925944328308105,17972500
2012-04-03,23.219999313354492,23.299999237060547,22.520000457763672,22.549999237060547,6.5937581062316895,20776300
2012-04-04,22.260000228881836,22.360000610351562,21.760000228881836,21.760000228881836,6.362758636474609,23945600
2012-04-05,21.81999969482422,22.18000030517578,21.65999984741211,22.0,6.432934761047363,20141600
2012-04-09,21.760000228881836,21.8700008392334,21.510000228881836,21.59000015258789,6.313047885894775,14373800
2012-04-10,21.5,21.709999084472656,21.010000228881836,21.190000534057617,6.19608736038208,19490700
2012-04-11,21.450000762939453,21.59000015258789,21.270000457763672,21.350000381469727,6.2428717613220215,24648400
2012-04-12,21.510000228881836,22.079999923706055,21.3799991607666,22.010000228881836,6.435856819152832,19275600
2012-04-13,21.8799991607666,22.049999237060547,21.549999237060547,21.670000076293945,6.336441993713379,19471700
2012-04-16,21.829999923706055,21.93000030517578,21.350000381469727,21.510000228881836,6.2896575927734375,16176700
2012-04-17,21.780000686645508,21.780000686645508,21.3799991607666,21.579999923706055,6.310124397277832,16335600
2012-04-18,21.549999237060547,21.860000610351562,21.270000457763672,21.760000228881836,6.362758636474609,23211800
2012-04-19,21.6299991607666,21.899999618530273,21.450000762939453,21.450000762939453,6.272112846374512,11639800
2012-04-20,21.6200008392334,21.790000915527344,21.459999084472656,21.459999084472656,6.275035381317139,8618900
2012-04-23,21.209999084472656,21.299999237060547,21.049999237060547,21.280000686645508,6.222403526306152,15441000
2012-04-24,21.329999923706055,21.389999389648438,21.110000610351562,21.239999771118164,6.2107062339782715,13605300
2012-04-25,21.3799991607666,21.489999771118164,20.809999465942383,21.1299991607666,6.1785430908203125,26492000
2012-04-26,20.899999618530273,21.329999923706055,20.829999923706055,21.239999771118164,6.2107062339782715,22473600
2012-04-27,21.350000381469727,21.350000381469727,20.8700008392334,20.93000030517578,6.120060443878174,14715700
2012-04-30,20.969999313354492,21.290000915527344,20.8799991607666,21.290000915527344,6.225327014923096,16055600
2012-05-02,20.969999313354492,21.290000915527344,20.8799991607666,21.290000915527344,6.225327014923096,16055600
2012-05-03,21.989999771118164,22.25,21.329999923706055,21.399999618530273,6.257491111755371,22513100
2012-05-04,21.260000228881836,21.3700008392334,20.200000762939453,20.479999542236328,5.988479137420654,38730900
2012-05-07,20.450000762939453,20.719999313354492,20.100000381469727,20.579999923706055,6.017718315124512,23267200
2012-05-08,20.399999618530273,20.489999771118164,20.010000228881836,20.260000228881836,5.9241485595703125,23394000
2012-05-09,20.049999237060547,20.25,19.780000686645508,20.15999984741211,5.8949079513549805,24590100
2012-05-10,20.299999237060547,20.5,19.920000076293945,19.920000076293945,5.824729919433594,19204300
2012-05-11,19.709999084472656,20.049999237060547,19.530000686645508,19.530000686645508,5.710692405700684,22518900
2012-05-14,19.079999923706055,19.25,18.899999618530273,18.899999618530273,5.58365535736084,26088300
2012-05-15,19.0,19.270000457763672,18.489999771118164,18.489999771118164,5.462528705596924,31489100
2012-05-16,19.270000457763672,19.600000381469727,18.950000762939453,19.290000915527344,5.69887638092041,53547000
2012-05-17,19.440000534057617,19.440000534057617,18.43000030517578,18.43000030517578,5.444803237915039,32448400
2012-05-18,18.600000381469727,19.209999084472656,18.43000030517578,19.06999969482422,5.633879661560059,30827600
2012-05-21,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,5.633879661560059,0
2012-05-22,20.31999969482422,20.5,19.700000762939453,19.709999084472656,5.822956085205078,25626200
2012-05-23,19.65999984741211,19.790000915527344,18.899999618530273,19.229999542236328,5.681149005889893,26282100
2012-05-24,19.34000015258789,19.559999465942383,18.559999465942383,18.700000762939453,5.524569511413574,24654800
2012-05-25,18.719999313354492,19.100000381469727,18.530000686645508,18.639999389648438,5.5068440437316895,18736600
2012-05-28,18.950000762939453,19.149999618530273,18.780000686645508,18.790000915527344,5.55116081237793,8969900
2012-05-29,18.90999984741211,19.219999313354492,18.700000762939453,18.850000381469727,5.568884372711182,23202700
2012-05-30,18.559999465942383,18.68000030517578,18.31999969482422,18.350000381469727,5.421169281005859,23451100
