Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,113.4000015258789,113.4000015258789,110.05000305175781,111.80000305175781,58.282737731933594,1198232
2011-08-31,112.44999694824219,117.1500015258789,111.4000015258789,115.94999694824219,60.44617462158203,1606751
2011-09-01,116.0999984741211,116.9000015258789,112.80000305175781,115.1500015258789,60.02912521362305,1337425
2011-09-02,113.0,113.8499984741211,108.80000305175781,109.19999694824219,56.927303314208984,1827265
2011-09-05,107.0,110.5999984741211,104.05000305175781,104.55000305175781,54.50322341918945,1715213
2011-09-06,104.25,106.0,102.3499984741211,103.75,54.0861701965332,1739875
2011-09-07,106.94999694824219,110.0,105.8499984741211,109.75,57.21403884887695,1408195
2011-09-08,110.0999984741211,111.0,105.80000305175781,107.94999694824219,56.27566909790039,1565387
2011-09-09,106.55000305175781,108.5,103.5,103.75,54.0861701965332,1522221
2011-09-12,101.0999984741211,104.6500015258789,98.55000305175781,102.19999694824219,53.27812957763672,1981434
2011-09-13,104.5,104.8499984741211,100.0999984741211,103.25,53.82550811767578,1830562
2011-09-14,102.30000305175781,108.94999694824219,102.1500015258789,108.5,56.562400817871094,1945736
2011-09-15,109.19999694824219,113.1500015258789,108.19999694824219,112.44999694824219,58.621585845947266,2180410
2011-09-16,114.0,115.0,110.55000305175781,115.0,59.95092010498047,7550741
2011-09-19,111.8499984741211,111.9000015258789,108.55000305175781,108.75,56.69273376464844,1993325
2011-09-20,108.0,114.3499984741211,107.1500015258789,114.0,59.42961502075195,1484559
2011-09-21,113.0999984741211,113.5999984741211,110.5999984741211,111.0,57.86568832397461,1385456
2011-09-22,107.5999984741211,108.19999694824219,103.5,103.69999694824219,54.060089111328125,2158269
2011-09-23,105.19999694824219,105.5,98.69000244140625,103.80000305175781,54.11222839355469,2162140
2011-09-26,101.25,105.5999984741211,100.44999694824219,101.55000305175781,52.93927764892578,1876945
2011-09-27,106.19999694824219,108.30000305175781,104.0,108.30000305175781,56.458133697509766,1965139
2011-09-28,107.0,109.44999694824219,104.25,107.1500015258789,55.85862350463867,1307437
2011-09-29,106.4000015258789,108.4000015258789,105.05000305175781,106.30000305175781,55.4155158996582,1479512
2011-09-30,105.44999694824219,106.0,97.5,100.05000305175781,52.15730667114258,2573341
2011-10-04,93.5999984741211,94.0,86.4000015258789,88.54000091552734,46.15700912475586,3288862
2011-10-05,91.19000244140625,95.37999725341797,88.1500015258789,95.37999725341797,49.72278594970703,2591087
2011-10-06,96.37000274658203,99.58999633789062,95.61000061035156,99.58999633789062,51.91749954223633,2557339
2011-10-07,99.5999984741211,102.4000015258789,97.5,101.55000305175781,52.93927764892578,1574690
2011-10-10,102.5,107.0999984741211,99.5,106.3499984741211,55.44157791137695,1751548
2011-10-11,106.0,108.69999694824219,104.25,108.0999984741211,56.353878021240234,1457496
2011-10-12,106.9000015258789,111.80000305175781,105.0,111.80000305175781,58.282737731933594,2039253
2011-10-13,111.25,112.30000305175781,109.5999984741211,112.0,58.38699722290039,1615052
2011-10-14,111.5999984741211,116.0999984741211,111.25,114.30000305175781,59.58600997924805,1253244
2011-10-17,115.30000305175781,117.4000015258789,111.0999984741211,112.30000305175781,58.543392181396484,1634072
2011-10-18,109.0,115.0,107.25,114.1500015258789,59.507816314697266,1598887
2011-10-19,114.5,116.44999694824219,112.69999694824219,114.8499984741211,59.87273025512695,1300595
2011-10-20,113.1500015258789,116.25,112.75,113.25,59.038631439208984,1344034
2011-10-21,113.9000015258789,117.4000015258789,113.0999984741211,117.4000015258789,61.20207977294922,1408050
2011-10-24,118.05000305175781,122.9000015258789,117.25,122.75,63.9911003112793,1469010
2011-10-25,121.80000305175781,125.5999984741211,119.6500015258789,120.6500015258789,62.8963508605957,1735493
2011-10-26,120.0,121.5999984741211,117.44999694824219,118.19999694824219,61.61912155151367,1705465
2011-10-27,123.69999694824219,130.5500030517578,121.19999694824219,130.5500030517578,68.05734252929688,3437519
2011-10-28,131.8000030517578,135.4499969482422,129.0,132.5,69.07389831542969,2404540
2011-10-31,131.5,131.60000610351562,126.80000305175781,126.80000305175781,66.1024169921875,1427954
2011-11-01,122.5,123.25,118.0,120.0,62.55750274658203,2141363
2011-11-02,122.05000305175781,128.0500030517578,121.55000305175781,127.19999694824219,66.31095886230469,1999008
2011-11-03,123.80000305175781,132.89999389648438,123.25,130.85000610351562,68.2137222290039,2485766
2011-11-04,132.25,132.25,125.30000305175781,125.30000305175781,65.3204574584961,1562914
2011-11-07,124.0,129.5500030517578,122.0,125.5,65.42471313476562,1431188
2011-11-08,126.0,129.6999969482422,125.3499984741211,126.94999694824219,66.18061828613281,1022548
2011-11-09,129.25,131.0,122.69999694824219,124.94999694824219,65.13799285888672,1832658
2011-11-10,123.0,129.0,122.44999694824219,126.1500015258789,65.7635726928711,1832415
2011-11-11,127.25,130.60000610351562,125.25,130.60000610351562,68.08341979980469,1180756
2011-11-14,131.5,131.89999389648438,126.19999694824219,127.5999984741211,66.51946258544922,1095210
2011-11-15,126.30000305175781,128.85000610351562,124.5999984741211,127.25,66.33699798583984,1298564
2011-11-16,126.5,128.8000030517578,124.6500015258789,125.94999694824219,65.65928649902344,1084933
2011-11-17,125.19999694824219,127.05000305175781,123.1500015258789,124.5999984741211,64.95552825927734,1533192
2011-11-18,123.30000305175781,125.3499984741211,122.1500015258789,122.30000305175781,63.75651168823242,1222488
2011-11-21,122.0999984741211,123.0,115.25,115.25,60.08125686645508,2022210
2011-11-22,115.94999694824219,119.05000305175781,115.44999694824219,116.44999694824219,60.70682907104492,1381721
2011-11-23,115.0,116.19999694824219,111.8499984741211,112.6500015258789,58.72584915161133,1640007
2011-11-24,113.80000305175781,116.3499984741211,111.9000015258789,113.1500015258789,58.98650360107422,1106819
2011-11-25,113.4000015258789,114.25,109.75,112.0999984741211,58.43912124633789,1214746
2011-11-28,114.05000305175781,120.5,113.69999694824219,120.0999984741211,62.60962677001953,1606357
2011-11-29,119.80000305175781,122.0,118.0999984741211,119.9000015258789,62.50536346435547,1115522
2011-11-30,118.8499984741211,128.39999389648438,117.69999694824219,127.6500015258789,66.54552459716797,2440614
2011-12-01,127.4000015258789,129.35000610351562,125.5999984741211,126.69999694824219,66.05028533935547,1467625
2011-12-02,128.60000610351562,130.8000030517578,127.5,128.5500030517578,67.01470947265625,1402957
2011-12-05,129.89999389648438,130.39999389648438,128.5500030517578,128.89999389648438,67.1971664428711,956361
2011-12-06,126.9000015258789,129.0500030517578,125.19999694824219,126.30000305175781,65.84176635742188,1283400
2011-12-07,128.1999969482422,129.1999969482422,124.19999694824219,126.25,65.8156967163086,1020310
2011-12-08,127.5,128.4499969482422,122.25,122.4000015258789,63.808650970458984,1416453
2011-12-09,121.44999694824219,125.80000305175781,120.30000305175781,124.6500015258789,64.98160552978516,1562631
2011-12-12,123.94999694824219,124.5999984741211,120.0,120.0,62.55750274658203,1009255
2011-12-13,120.5999984741211,122.80000305175781,119.30000305175781,120.4000015258789,62.766014099121094,1111905
2011-12-14,119.3499984741211,119.8499984741211,114.44999694824219,114.94999694824219,59.92487335205078,1934603
2011-12-15,116.05000305175781,118.1500015258789,115.0,115.8499984741211,60.39405822753906,1250505
2011-12-16,117.05000305175781,117.6500015258789,115.0,115.3499984741211,60.13338851928711,2027599
2011-12-19,114.75,119.25,114.05000305175781,115.19999694824219,60.05519104003906,918714
2011-12-20,115.0999984741211,118.80000305175781,114.3499984741211,118.5999984741211,61.827640533447266,949283
2011-12-21,120.0,121.69999694824219,118.05000305175781,118.55000305175781,61.80160140991211,1024379
2011-12-22,118.9000015258789,120.5,118.0999984741211,118.44999694824219,61.749454498291016,678761
2011-12-23,119.80000305175781,119.80000305175781,116.75,117.9000015258789,61.462730407714844,431090
2011-12-27,118.30000305175781,119.1500015258789,117.9000015258789,118.19999694824219,61.61912155151367,222374
2011-12-28,118.0,118.4000015258789,114.75,115.1500015258789,60.02912521362305,576355
2011-12-29,115.69999694824219,116.30000305175781,113.19999694824219,114.9000015258789,59.898799896240234,707304
2011-12-30,115.0,115.75,113.19999694824219,115.75,60.3419075012207,371775
2012-01-02,115.44999694824219,119.80000305175781,114.94999694824219,119.80000305175781,62.453224182128906,767073
2012-01-03,121.30000305175781,123.3499984741211,121.0,122.8499984741211,64.04324340820312,1192211
2012-01-04,122.6500015258789,123.9000015258789,121.69999694824219,122.94999694824219,64.09536743164062,867658
2012-01-05,123.44999694824219,126.55000305175781,122.4000015258789,126.19999694824219,65.78962707519531,1206364
2012-01-06,126.4000015258789,127.5,123.4000015258789,124.0,64.64273071289062,1094656
2012-01-09,124.0999984741211,125.6500015258789,121.44999694824219,121.75,63.46979904174805,1142008
2012-01-10,123.75,127.1500015258789,123.55000305175781,125.69999694824219,65.52896881103516,1644756
2012-01-11,125.55000305175781,127.0,124.5999984741211,126.30000305175781,65.84176635742188,933111
2012-01-12,125.8499984741211,129.39999389648438,125.19999694824219,128.8000030517578,67.1450424194336,1503791
2012-01-13,129.8000030517578,130.0,123.44999694824219,126.0,65.68537139892578,1516124
2012-01-16,125.69999694824219,128.9499969482422,124.5,128.89999389648438,67.1971664428711,950332
2012-01-17,130.6999969482422,133.9499969482422,130.3000030517578,132.0,68.81324005126953,2002502
2012-01-18,131.89999389648438,132.5500030517578,129.6999969482422,132.0,68.81324005126953,1073767
2012-01-19,132.89999389648438,135.5500030517578,130.5500030517578,135.5500030517578,70.66389465332031,1732159
2012-01-20,135.60000610351562,136.0,133.8000030517578,134.5,70.11653137207031,1314054
2012-01-23,134.0,135.9499969482422,131.60000610351562,134.5,70.11653137207031,990931
2012-01-24,133.5,136.1999969482422,132.5,136.1999969482422,71.00273895263672,1030741
2012-01-25,137.0,137.60000610351562,135.35000610351562,137.0500030517578,71.44587707519531,966182
2012-01-26,137.89999389648438,141.5500030517578,137.14999389648438,139.75,72.8534164428711,1416848
2012-01-27,139.0500030517578,140.5,136.3000030517578,136.4499969482422,71.1330795288086,1317072
2012-01-30,135.0,138.6999969482422,132.64999389648438,136.8000030517578,71.3155517578125,1210363
2012-01-31,137.5500030517578,138.25,135.1999969482422,135.35000610351562,70.55964660644531,1116371
2012-02-01,136.1999969482422,139.0,135.8000030517578,138.64999389648438,72.27996063232422,1249444
2012-02-02,139.6999969482422,140.0,137.10000610351562,138.1999969482422,72.04537963867188,1024438
2012-02-03,137.64999389648438,142.1999969482422,137.10000610351562,142.1999969482422,74.13062286376953,1345076
2012-02-06,141.5,143.6999969482422,140.64999389648438,143.4499969482422,74.78225708007812,1050919
2012-02-07,143.89999389648438,144.89999389648438,139.14999389648438,141.75,73.89603424072266,957799
2012-02-08,143.25,143.8000030517578,140.8000030517578,141.60000610351562,73.8178482055664,875314
2012-02-09,142.75,147.1999969482422,142.25,144.60000610351562,75.38177490234375,1794694
2012-02-10,143.39999389648438,145.60000610351562,139.85000610351562,140.6999969482422,73.34867095947266,1448247
2012-02-13,142.10000610351562,145.60000610351562,142.0,144.39999389648438,75.27751159667969,926510
2012-02-14,143.75,146.25,140.3000030517578,141.0500030517578,73.53112030029297,1190194
2012-02-15,142.85000610351562,143.0,138.0500030517578,139.5,72.72308349609375,1111851
2012-02-16,138.0,140.14999389648438,134.8000030517578,140.14999389648438,73.06194305419922,1247750
2012-02-17,142.0,143.3000030517578,140.39999389648438,142.5,74.28701782226562,1201304
2012-02-20,143.5,144.64999389648438,142.25,144.10000610351562,75.12113189697266,647739
2012-02-21,143.89999389648438,145.3000030517578,142.39999389648438,144.75,75.45997619628906,879598
2012-02-22,144.39999389648438,144.9499969482422,141.75,142.4499969482422,74.26094818115234,962215
2012-02-23,142.0,142.6999969482422,136.89999389648438,139.14999389648438,72.5406265258789,1596060
2012-02-24,140.39999389648438,141.14999389648438,136.4499969482422,139.25,72.5927505493164,1834412
2012-02-27,137.3000030517578,139.25,134.60000610351562,138.35000610351562,72.12357330322266,2052738
2012-02-28,138.75,141.0,137.5,140.8000030517578,73.40078735351562,1099948
2012-02-29,141.39999389648438,142.3000030517578,139.60000610351562,140.35000610351562,73.16619873046875,1214337
2012-03-01,139.85000610351562,144.1999969482422,139.3000030517578,143.4499969482422,74.78225708007812,1189026
2012-03-02,143.60000610351562,144.8000030517578,143.0,143.9499969482422,75.04291534423828,781183
2012-03-05,143.0,144.64999389648438,140.89999389648438,142.9499969482422,74.5216293334961,1067779
2012-03-06,141.64999389648438,142.10000610351562,136.4499969482422,136.4499969482422,71.1330795288086,1692973
2012-03-07,136.14999389648438,138.14999389648438,135.1999969482422,136.8000030517578,71.3155517578125,1270021
2012-03-08,137.4499969482422,141.4499969482422,137.39999389648438,141.0500030517578,73.53112030029297,1403834
2012-03-09,141.1999969482422,143.35000610351562,139.60000610351562,142.8000030517578,74.44341278076172,975947
2012-03-12,142.1999969482422,142.89999389648438,138.64999389648438,139.8000030517578,72.87947082519531,1428715
2012-03-13,141.0,141.3000030517578,136.60000610351562,137.60000610351562,71.73259735107422,1808714
2012-03-14,138.8000030517578,142.3000030517578,137.5500030517578,141.89999389648438,73.97423553466797,1560009
2012-03-15,142.0,142.3000030517578,140.6999969482422,141.9499969482422,74.00029754638672,1060606
2012-03-16,142.0,142.5,139.5,141.25,73.63536834716797,2337851
2012-03-19,140.35000610351562,140.39999389648438,137.5500030517578,139.1999969482422,72.56668853759766,1091714
2012-03-20,135.8000030517578,136.25,132.0,133.0500030517578,69.36062622070312,1914590
2012-03-21,134.6999969482422,134.6999969482422,131.10000610351562,132.0500030517578,68.83930206298828,1624246
2012-03-22,131.89999389648438,133.25,129.25,130.14999389648438,67.84881591796875,1395946
2012-03-23,130.14999389648438,132.64999389648438,129.3000030517578,132.35000610351562,68.99571228027344,1043287
2012-03-26,133.0,133.89999389648438,130.64999389648438,132.75,69.20421600341797,933971
2012-03-27,133.8000030517578,135.9499969482422,133.5,134.14999389648438,69.93406677246094,1030586
2012-03-28,133.89999389648438,135.5,132.60000610351562,132.89999389648438,69.28241729736328,974953
2012-03-29,132.60000610351562,133.10000610351562,128.85000610351562,129.64999389648438,67.58815002441406,1400315
2012-03-30,130.75,133.0,130.14999389648438,131.85000610351562,68.73505401611328,988731
2012-04-02,132.85000610351562,133.8000030517578,130.0,133.8000030517578,69.7515869140625,1166590
2012-04-03,133.85000610351562,135.3000030517578,132.5,133.0500030517578,69.36062622070312,1173447
2012-04-04,132.10000610351562,132.6999969482422,128.64999389648438,129.39999389648438,67.45782470703125,1180576
2012-04-05,130.0,130.75,126.9000015258789,128.9499969482422,67.22325134277344,1286448
2012-04-10,126.69999694824219,128.64999389648438,125.0999984741211,125.0999984741211,65.2162094116211,1481161
2012-04-11,125.30000305175781,130.4499969482422,125.19999694824219,128.8000030517578,67.1450424194336,1324407
2012-04-12,130.3000030517578,131.9499969482422,129.3000030517578,131.25,68.42227172851562,1335103
2012-04-13,131.39999389648438,132.10000610351562,128.35000610351562,128.8000030517578,67.1450424194336,1022274
2012-04-16,128.10000610351562,132.10000610351562,127.80000305175781,131.0,68.29192352294922,980533
2012-04-17,130.0,133.35000610351562,129.5500030517578,133.10000610351562,69.38668060302734,1128497
2012-04-18,132.8000030517578,134.0,131.5,131.5,68.55258178710938,1162923
2012-04-19,132.39999389648438,133.1999969482422,127.0,127.0,66.2066879272461,2139748
2012-04-20,125.1500015258789,126.19999694824219,123.19999694824219,125.4000015258789,66.98658752441406,1616026
2012-04-23,123.9000015258789,123.94999694824219,120.55000305175781,121.25,64.76972198486328,1386601
2012-04-24,122.05000305175781,124.3499984741211,121.0,123.5,65.97164154052734,1279266
2012-04-25,124.55000305175781,126.9000015258789,124.3499984741211,126.19999694824219,67.41393280029297,1165107
2012-04-26,126.0,137.9499969482422,125.80000305175781,137.1999969482422,73.2899398803711,3939314
2012-04-27,136.35000610351562,142.0500030517578,136.25,141.85000610351562,75.7739028930664,2840438
2012-04-30,142.85000610351562,144.64999389648438,142.60000610351562,143.10000610351562,76.44164276123047,1481407
2012-05-02,145.0,145.5,141.5500030517578,142.39999389648438,76.06771087646484,1422004
2012-05-03,142.6999969482422,145.5,142.5,145.0,77.45657348632812,1771014
2012-05-04,144.3000030517578,144.39999389648438,138.89999389648438,139.9499969482422,74.75895690917969,1442663
2012-05-07,135.5,139.8000030517578,134.60000610351562,139.25,74.38501739501953,965466
2012-05-08,138.64999389648438,139.39999389648438,134.85000610351562,136.0500030517578,72.6756362915039,1157153
2012-05-09,136.39999389648438,137.9499969482422,133.8000030517578,135.9499969482422,72.62222290039062,1156764
2012-05-10,136.6999969482422,137.3000030517578,133.10000610351562,134.39999389648438,71.7942123413086,1307732
2012-05-11,133.5500030517578,137.64999389648438,132.8000030517578,137.39999389648438,73.39678955078125,967191
2012-05-14,136.0,136.5,133.9499969482422,134.85000610351562,72.03462219238281,771472
2012-05-15,135.10000610351562,135.9499969482422,131.89999389648438,133.75,71.447021484375,1046186
2012-05-16,132.14999389648438,133.0500030517578,130.14999389648438,132.1999969482422,70.61902618408203,1166740
2012-05-17,132.39999389648438,133.89999389648438,130.75,130.8000030517578,69.87117004394531,854375
2012-05-18,129.5,129.8000030517578,126.44999694824219,128.1999969482422,68.4822998046875,1636519
2012-05-21,128.5,131.0,128.0,129.4499969482422,69.15003204345703,832007
2012-05-22,131.0500030517578,133.35000610351562,130.64999389648438,132.64999389648438,70.85941314697266,1280594
2012-05-23,131.0,131.39999389648438,127.6500015258789,128.25,68.50900268554688,1308500
2012-05-24,129.60000610351562,129.64999389648438,125.75,128.25,68.50900268554688,1322861
2012-05-25,128.39999389648438,129.75,127.6500015258789,128.4499969482422,68.61583709716797,856021
2012-05-28,129.75,131.0,128.5500030517578,128.9499969482422,68.88294982910156,430909
2012-05-29,130.39999389648438,135.75,130.3000030517578,134.4499969482422,71.82093048095703,1343030
2012-05-30,133.5,134.10000610351562,129.85000610351562,130.5500030517578,69.73763275146484,1319384
2012-05-31,130.60000610351562,132.60000610351562,128.5,129.10000610351562,68.96307373046875,1536111
2012-06-01,129.14999389648438,129.3000030517578,123.0,123.75,66.10517883300781,1929737
2012-06-04,122.30000305175781,122.30000305175781,119.4000015258789,119.75,63.96845626831055,1409763
2012-06-05,120.8499984741211,121.19999694824219,118.0,120.5,64.36908721923828,814598
2012-06-06,121.8499984741211,122.4000015258789,119.8499984741211,122.1500015258789,65.25048828125,1634704
2012-06-07,122.3499984741211,127.3499984741211,121.0999984741211,123.5,65.97164154052734,1781540
2012-06-08,122.19999694824219,122.25,119.19999694824219,121.8499984741211,65.09022521972656,1127970
2012-06-11,126.0,127.6500015258789,119.19999694824219,123.44999694824219,65.9449234008789,1656180
2012-06-12,123.3499984741211,125.4000015258789,119.19999694824219,124.30000305175781,66.39898681640625,1120464
2012-06-13,124.80000305175781,126.55000305175781,119.19999694824219,122.05000305175781,65.19706726074219,1463765
2012-06-14,121.5,122.19999694824219,119.9000015258789,121.25,64.76972198486328,1096362
2012-06-15,121.5,124.9000015258789,121.5,123.6500015258789,66.05176544189453,1986122
2012-06-18,125.80000305175781,126.4000015258789,124.0999984741211,124.6500015258789,66.58595275878906,1044617
2012-06-19,124.44999694824219,126.69999694824219,124.44999694824219,126.4000015258789,67.5207748413086,914119
2012-06-20,126.25,128.14999389648438,124.80000305175781,127.5999984741211,68.16178894042969,875125
2012-06-21,126.75,127.0,123.55000305175781,123.69999694824219,66.0784683227539,1188383
2012-06-22,123.0999984741211,123.0999984741211,120.6500015258789,121.1500015258789,64.71630096435547,1172333
2012-06-25,120.5,121.3499984741211,118.75,119.0,63.567813873291016,1183153
2012-06-26,118.6500015258789,119.55000305175781,115.94999694824219,118.44999694824219,63.27400588989258,1191954
2012-06-27,118.6500015258789,120.19999694824219,116.1500015258789,118.30000305175781,63.19389724731445,1172035
2012-06-28,118.30000305175781,119.6500015258789,116.1500015258789,118.0,63.03363037109375,1030254
2012-06-29,121.69999694824219,124.5999984741211,119.6500015258789,124.5999984741211,66.55923461914062,1618738
2012-07-02,124.0,126.6500015258789,122.5999984741211,124.5,66.50582122802734,1262947
2012-07-03,124.8499984741211,128.5,124.8499984741211,127.94999694824219,68.34874725341797,1308590
2012-07-04,128.0,129.10000610351562,126.30000305175781,128.0,68.3754653930664,729928
2012-07-05,133.14999389648438,138.14999389648438,132.4499969482422,134.5,71.84766387939453,3341988
2012-07-06,133.4499969482422,134.5,130.89999389648438,130.89999389648438,69.92459106445312,1191307
2012-07-09,131.0,131.39999389648438,129.10000610351562,130.8000030517578,69.87117004394531,827145
2012-07-10,131.5,134.39999389648438,129.1999969482422,133.14999389648438,71.12649536132812,996535
2012-07-11,132.10000610351562,133.85000610351562,130.60000610351562,132.4499969482422,70.75257110595703,892632
2012-07-12,131.8000030517578,135.1999969482422,131.35000610351562,133.6999969482422,71.42030334472656,1215205
2012-07-13,134.60000610351562,137.10000610351562,132.1999969482422,137.10000610351562,73.23654174804688,1342603
2012-07-16,137.3000030517578,137.3000030517578,135.14999389648438,136.8000030517578,73.07628631591797,619201
2012-07-17,137.4499969482422,139.39999389648438,136.8000030517578,137.39999389648438,73.39678955078125,960252
2012-07-18,137.8000030517578,138.3000030517578,135.8000030517578,137.75,73.58374786376953,743285
2012-07-19,139.0,140.60000610351562,138.35000610351562,139.5,74.51856994628906,1277667
2012-07-20,138.85000610351562,140.89999389648438,136.39999389648438,137.5500030517578,73.47691345214844,1424633
2012-07-23,135.10000610351562,135.6999969482422,132.35000610351562,133.39999389648438,71.26006317138672,994513
2012-07-24,133.6999969482422,134.0500030517578,131.5500030517578,132.0,70.51219177246094,836671
2012-07-25,132.0,135.6999969482422,131.5500030517578,133.64999389648438,71.39359283447266,1113253
2012-07-26,134.60000610351562,136.0,128.85000610351562,133.5500030517578,71.34019470214844,2586027
2012-07-27,134.3000030517578,134.4499969482422,130.85000610351562,134.10000610351562,71.63397979736328,1094254
2012-07-30,134.8000030517578,138.60000610351562,134.5,137.60000610351562,73.50363159179688,898073
2012-07-31,137.75,141.0,136.3000030517578,139.0,74.25147247314453,1264941
2012-08-01,138.39999389648438,139.60000610351562,136.8000030517578,138.1999969482422,73.82413482666016,880955
2012-08-02,138.10000610351562,140.9499969482422,135.60000610351562,135.89999389648438,72.59551239013672,1254724
2012-08-03,136.0500030517578,142.1999969482422,135.89999389648438,141.6999969482422,75.69376373291016,1157850
2012-08-06,141.0,144.9499969482422,140.10000610351562,144.0500030517578,76.94910430908203,1145177
2012-08-07,143.5,148.6999969482422,143.3000030517578,147.89999389648438,79.00570678710938,1506097
2012-08-08,147.1999969482422,148.25,145.60000610351562,146.35000610351562,78.17772674560547,913388
2012-08-09,146.4499969482422,148.89999389648438,145.4499969482422,148.35000610351562,79.24608612060547,1192782
2012-08-10,147.8000030517578,148.3000030517578,145.85000610351562,147.85000610351562,78.97900390625,681146
2012-08-13,147.4499969482422,147.4499969482422,145.14999389648438,145.89999389648438,77.93733978271484,659040
2012-08-14,147.5,147.60000610351562,146.10000610351562,146.64999389648438,78.33798217773438,546418
2012-08-15,146.3000030517578,146.39999389648438,143.75,144.9499969482422,77.42987823486328,577321
2012-08-16,145.64999389648438,145.64999389648438,144.1999969482422,145.0,77.45657348632812,638965
2012-08-17,145.64999389648438,146.35000610351562,144.64999389648438,146.35000610351562,78.17772674560547,734665
2012-08-20,146.60000610351562,148.35000610351562,145.1999969482422,145.9499969482422,77.96405792236328,614181
2012-08-21,146.25,148.0,145.75,147.0500030517578,78.5516586303711,546358
2012-08-22,146.5500030517578,147.10000610351562,144.89999389648438,147.0,78.52495574951172,537181
2012-08-23,147.9499969482422,148.35000610351562,145.0,145.8000030517578,77.8839340209961,720101
2012-08-24,144.60000610351562,145.4499969482422,140.60000610351562,142.60000610351562,76.1745376586914,922033
2012-08-27,142.6999969482422,144.85000610351562,142.0,144.1999969482422,77.02922821044922,452224
2012-08-28,143.5500030517578,144.8000030517578,142.85000610351562,144.0500030517578,76.94910430908203,434274
2012-08-29,144.39999389648438,145.1999969482422,143.1999969482422,144.85000610351562,77.37643432617188,460216
2012-08-30,143.75,143.75,138.14999389648438,139.10000610351562,74.3049087524414,1182413
2012-08-31,138.60000610351562,141.64999389648438,138.10000610351562,140.39999389648438,74.99934387207031,893355
2012-09-03,139.75,140.3000030517578,137.25,137.5,73.45020294189453,965370
2012-09-04,137.60000610351562,137.8000030517578,132.64999389648438,133.5,71.31346893310547,1289721
2012-09-05,133.60000610351562,135.85000610351562,132.5,135.25,72.248291015625,850000
2012-09-06,135.85000610351562,140.6999969482422,134.9499969482422,140.5,75.05274963378906,1231009
2012-09-07,141.0,142.75,139.9499969482422,141.3000030517578,75.48011016845703,1056954
2012-09-10,140.89999389648438,142.9499969482422,140.25,142.0,75.8540267944336,846837
2012-09-11,141.0,143.6999969482422,140.6999969482422,143.4499969482422,76.62858581542969,601577
2012-09-12,144.0,147.89999389648438,143.85000610351562,146.85000610351562,78.44481658935547,1462540
2012-09-13,147.5,147.60000610351562,144.6999969482422,145.35000610351562,77.6435546875,899928
2012-09-14,148.8000030517578,154.10000610351562,148.35000610351562,152.5,81.46294403076172,2200213
2012-09-17,151.89999389648438,152.60000610351562,150.89999389648438,151.64999389648438,81.00890350341797,909789
2012-09-18,149.3000030517578,149.6999969482422,147.0,148.10000610351562,79.11254119873047,1109835
2012-09-19,149.35000610351562,151.0,148.14999389648438,150.5,80.39458465576172,960738
2012-09-20,149.1999969482422,150.75,147.5500030517578,149.89999389648438,80.07406616210938,1402095
2012-09-21,150.60000610351562,155.35000610351562,149.60000610351562,155.0500030517578,82.82512664794922,1939799
2012-09-24,154.0,155.64999389648438,153.5,154.89999389648438,82.74498748779297,917201
2012-09-25,154.14999389648438,154.3000030517578,149.5500030517578,152.25,81.32940673828125,1135932
2012-09-26,149.1999969482422,149.4499969482422,146.1999969482422,146.39999389648438,78.20442962646484,1356200
2012-09-27,147.8000030517578,148.0500030517578,142.35000610351562,143.3000030517578,76.5484619140625,1497895
2012-09-28,144.39999389648438,144.64999389648438,141.14999389648438,141.9499969482422,75.82731628417969,986020
2012-10-01,141.9499969482422,143.14999389648438,139.9499969482422,142.89999389648438,76.33477783203125,1036743
2012-10-02,142.10000610351562,144.89999389648438,141.0,144.0500030517578,76.94910430908203,713713
2012-10-04,142.10000610351562,145.5500030517578,141.5500030517578,145.35000610351562,77.6435546875,1019249
2012-10-05,145.5500030517578,149.5,145.3000030517578,148.64999389648438,79.40634155273438,949607
2012-10-08,147.6999969482422,147.85000610351562,145.35000610351562,145.35000610351562,77.6435546875,917947
2012-10-09,146.39999389648438,148.10000610351562,145.8000030517578,147.5500030517578,78.8187484741211,978552
2012-10-10,148.39999389648438,149.35000610351562,145.8000030517578,145.8000030517578,77.8839340209961,805101
2012-10-11,145.75,149.8000030517578,144.85000610351562,149.10000610351562,79.646728515625,1021683
2012-10-12,149.4499969482422,150.0,146.5500030517578,146.60000610351562,78.3112564086914,1006175
2012-10-15,146.85000610351562,148.0,144.14999389648438,145.4499969482422,77.69697570800781,1021950
2012-10-16,146.75,148.25,145.0,146.89999389648438,78.47151947021484,1051238
2012-10-17,147.5,148.35000610351562,146.1999969482422,148.10000610351562,79.11254119873047,755843
2012-10-18,148.9499969482422,149.39999389648438,147.35000610351562,148.4499969482422,79.29949951171875,863255
2012-10-19,148.10000610351562,150.5500030517578,148.0500030517578,149.89999389648438,80.07406616210938,1509785
2012-10-22,149.75,150.64999389648438,148.0,148.6999969482422,79.43306732177734,873135
2012-10-23,149.3000030517578,149.3000030517578,146.0,146.5,78.25785827636719,996146
2012-10-24,147.0,153.60000610351562,143.39999389648438,151.0,80.66168212890625,2348143
2012-10-25,151.39999389648438,155.14999389648438,150.64999389648438,153.6999969482422,82.10396575927734,1441833
2012-10-26,152.5500030517578,154.6999969482422,152.14999389648438,154.39999389648438,82.47789764404297,846152
